time,open,high,low,close,volume
2020-01-31 22:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.7005005099999999
2020-01-31 23:00:00+00:00,1598.0,1598.0,1596.5,1596.5,0.79059918
2020-02-01 00:00:00+00:00,1596.1,1596.1,1595.1,1595.1,1.37592976
2020-02-01 01:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.00738
2020-02-01 02:00:00+00:00,1598.0,1598.0,1598.0,1598.0,2.98508111
2020-02-01 03:00:00+00:00,1598.0,1598.0,1595.0,1595.0,0.0619
2020-02-01 07:00:00+00:00,1598.0,1598.0,1595.0,1595.0,0.0439
2020-02-01 08:00:00+00:00,1598.0,1599.0,1598.0,1599.0,40.28828323
2020-02-01 14:00:00+00:00,1599.0,1599.0,1599.0,1599.0,0.01
2020-02-01 15:00:00+00:00,1595.2,1595.2,1595.0,1595.0,0.10059129
2020-02-01 17:00:00+00:00,1595.8,1600.0,1595.0,1595.0,20.63859623
2020-02-01 19:00:00+00:00,1599.0,1599.0,1599.0,1599.0,0.27702283
2020-02-02 01:00:00+00:00,1598.9,1599.0,1598.9,1599.0,2.5
2020-02-02 03:00:00+00:00,1599.0,1599.0,1599.0,1599.0,0.119991
2020-02-02 04:00:00+00:00,1599.0,1599.0,1599.0,1599.0,0.05835836
2020-02-02 07:00:00+00:00,1599.0,1599.0,1599.0,1599.0,0.123201
2020-02-02 09:00:00+00:00,1599.0,1599.0,1595.3,1595.3,0.1
2020-02-02 10:00:00+00:00,1599.0,1600.0,1596.2,1596.2,49.33842435
2020-02-02 11:00:00+00:00,1599.9,1600.0,1596.0,1596.0,3.04401037
2020-02-02 12:00:00+00:00,1600.0,1600.0,1597.7,1597.7,9.39445422
2020-02-02 13:00:00+00:00,1597.6,1597.6,1597.5,1597.5,0.2
2020-02-02 14:00:00+00:00,1597.4,1600.0,1597.3,1597.3,0.291557
2020-02-02 15:00:00+00:00,1600.0,1600.4,1600.0,1600.4,44.88601356
2020-02-02 17:00:00+00:00,1600.4,1601.2,1600.4,1601.2,25.03
2020-02-02 21:00:00+00:00,1601.2,1601.2,1601.2,1601.2,1.0
2020-02-02 22:00:00+00:00,1597.0,1597.0,1596.0,1596.0,1.3157011399999998
2020-02-02 23:00:00+00:00,1596.0,1596.0,1593.3,1593.3,1.8883871
2020-02-03 00:00:00+00:00,1593.6,1593.6,1593.6,1593.6,0.15685782
2020-02-03 01:00:00+00:00,1593.4,1606.1,1586.0,1606.1,176.77821201
2020-02-03 02:00:00+00:00,1586.5,1587.1,1586.0,1586.1,2.66823612
2020-02-03 03:00:00+00:00,1586.0,1586.1,1586.0,1586.0,0.52285793
2020-02-03 04:00:00+00:00,1586.0,1586.0,1586.0,1586.0,0.15762925
2020-02-03 06:00:00+00:00,1586.0,1600.0,1586.0,1600.0,1.1
2020-02-03 08:00:00+00:00,1586.0,1586.0,1582.5,1582.5,1.01002881
2020-02-03 09:00:00+00:00,1583.0,1583.0,1582.8,1582.8,2.07941952
2020-02-03 12:00:00+00:00,1590.0,1601.0,1590.0,1601.0,30.0
2020-02-03 13:00:00+00:00,1584.0,1584.0,1584.0,1584.0,0.3438476
2020-02-03 14:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1
2020-02-03 16:00:00+00:00,1590.0,1590.0,1582.5,1582.5,2.68772734
2020-02-03 17:00:00+00:00,1583.0,1583.0,1583.0,1583.0,0.06286402
2020-02-03 22:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.2
2020-02-04 00:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.2
2020-02-04 05:00:00+00:00,1585.0,1585.0,1584.2,1584.2,3.91381605
2020-02-04 06:00:00+00:00,1584.2,1584.2,1584.2,1584.2,4.1030171
2020-02-04 07:00:00+00:00,1584.2,1584.2,1584.2,1584.2,0.3156167
2020-02-04 09:00:00+00:00,1584.2,1584.2,1584.0,1584.0,0.49549867000000003
2020-02-04 10:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.2455
2020-02-04 14:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.01315742
2020-02-04 17:00:00+00:00,1585.3,1585.3,1584.0,1584.0,7.23250892
2020-02-04 18:00:00+00:00,1584.0,1584.0,1573.0,1573.0,42.49912039
2020-02-05 07:00:00+00:00,1570.5,1570.5,1570.5,1570.5,0.009985
2020-02-05 08:00:00+00:00,1575.5,1575.5,1575.5,1575.5,0.2
2020-02-05 09:00:00+00:00,1575.5,1575.5,1575.5,1575.5,0.2
2020-02-05 10:00:00+00:00,1570.5,1570.5,1569.1,1569.1,4.0
2020-02-05 11:00:00+00:00,1570.9,1570.9,1570.9,1570.9,7.10139558
2020-02-05 12:00:00+00:00,1575.0,1580.5,1574.7,1576.9,86.01490412
2020-02-05 13:00:00+00:00,1573.6,1573.6,1572.0,1572.0,7.12212127
2020-02-05 14:00:00+00:00,1569.2,1576.8,1569.1,1576.8,1.22704734
2020-02-05 15:00:00+00:00,1575.1,1576.5,1575.1,1576.5,15.45665008
2020-02-05 16:00:00+00:00,1576.0,1580.1,1576.0,1577.1,65.51524823
2020-02-05 17:00:00+00:00,1577.2,1577.2,1577.2,1577.2,11.31760705
2020-02-05 18:00:00+00:00,1576.4,1578.7,1572.2,1578.7,118.82214289
2020-02-05 19:00:00+00:00,1580.3,1584.0,1580.3,1584.0,0.95906433
2020-02-05 21:00:00+00:00,1584.5,1585.3,1584.5,1585.3,24.65013859
2020-02-05 22:00:00+00:00,1585.3,1585.3,1585.3,1585.3,0.08734415
2020-02-05 23:00:00+00:00,1585.3,1585.3,1579.0,1585.3,0.15000000000000002
2020-02-06 01:00:00+00:00,1585.3,1585.3,1585.3,1585.3,0.061
2020-02-06 04:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.024
2020-02-06 05:00:00+00:00,1579.0,1579.0,1579.0,1579.0,0.0052
2020-02-06 07:00:00+00:00,1579.0,1579.0,1579.0,1579.0,1.130274
2020-02-06 10:00:00+00:00,1581.0,1582.8,1581.0,1582.8,11.72901886
2020-02-06 12:00:00+00:00,1582.8,1588.2,1582.8,1588.2,84.40097165
2020-02-06 14:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.1
2020-02-06 15:00:00+00:00,1588.5,1588.5,1588.5,1588.5,2.01965285
2020-02-06 16:00:00+00:00,1588.5,1588.6,1569.2,1583.7,15.080649580000001
2020-02-06 17:00:00+00:00,1583.7,1583.7,1583.7,1583.7,8.254e-05
2020-02-06 18:00:00+00:00,1578.5,1578.5,1573.7,1573.7,0.05062972
2020-02-06 19:00:00+00:00,1578.9,1583.7,1578.9,1583.7,0.04804727
2020-02-06 21:00:00+00:00,1576.9,1576.9,1576.0,1576.0,0.52973523
2020-02-06 22:00:00+00:00,1576.0,1576.0,1569.2,1569.2,0.61806386
2020-02-06 23:00:00+00:00,1569.2,1569.2,1569.2,1569.2,0.15931684
2020-02-07 00:00:00+00:00,1575.6,1578.9,1575.6,1578.9,0.03783186
2020-02-07 02:00:00+00:00,1578.9,1582.1,1578.9,1582.1,0.02522183
2020-02-07 06:00:00+00:00,1580.0,1583.0,1580.0,1583.0,5.63206012
2020-02-07 07:00:00+00:00,1583.0,1584.0,1583.0,1584.0,4.37272677
2020-02-07 08:00:00+00:00,1585.0,1585.0,1585.0,1585.0,1.14512536
2020-02-07 10:00:00+00:00,1585.3,1585.3,1585.3,1585.3,0.0126158
2020-02-07 11:00:00+00:00,1586.0,1586.0,1585.0,1585.0,12.0962516
2020-02-07 16:00:00+00:00,1582.0,1582.0,1582.0,1582.0,2.87488372
2020-02-07 19:00:00+00:00,1584.0,1584.0,1584.0,1584.0,0.15766877
2020-02-07 20:00:00+00:00,1575.2,1575.2,1575.2,1575.2,0.0509
2020-02-07 22:00:00+00:00,1574.8,1576.5,1572.8,1576.3,54.4643238
2020-02-07 23:00:00+00:00,1576.4,1577.2,1573.2,1577.2,58.87972406
2020-02-08 00:00:00+00:00,1574.7,1575.0,1574.4,1575.0,16.46903648
2020-02-08 04:00:00+00:00,1572.0,1572.0,1571.1,1571.1,1.9000000000000001
2020-02-08 08:00:00+00:00,1577.2,1577.6,1576.3,1577.2,22.34379901
2020-02-08 09:00:00+00:00,1576.3,1576.6,1571.4,1575.8,21.3887949
2020-02-08 10:00:00+00:00,1574.4,1579.7,1574.4,1575.4,9.84434292
2020-02-08 11:00:00+00:00,1576.2,1577.3,1576.2,1577.3,12.33056378
2020-02-08 13:00:00+00:00,1580.2,1582.4,1580.2,1582.4,6.9753843799999995
2020-02-08 17:00:00+00:00,1570.2,1570.2,1570.2,1570.2,15.058487
2020-02-08 19:00:00+00:00,1583.5,1586.0,1583.5,1586.0,0.06290581
2020-02-08 21:00:00+00:00,1584.9,1584.9,1583.0,1583.0,14.3915477
2020-02-08 22:00:00+00:00,1584.2,1584.2,1584.2,1584.2,0.007
2020-02-09 04:00:00+00:00,1575.0,1575.0,1574.0,1574.0,0.998
2020-02-09 05:00:00+00:00,1584.2,1584.2,1584.2,1584.2,0.02
2020-02-09 06:00:00+00:00,1584.6,1584.6,1584.6,1584.6,0.05
2020-02-09 07:00:00+00:00,1574.0,1584.8,1574.0,1574.0,1.344152
2020-02-09 08:00:00+00:00,1574.0,1582.8,1574.0,1582.8,1.79526917
2020-02-09 14:00:00+00:00,1574.0,1574.0,1574.0,1574.0,0.024952
2020-02-09 16:00:00+00:00,1574.0,1574.0,1573.1,1573.1,0.1252
2020-02-09 18:00:00+00:00,1577.2,1577.7,1570.1,1570.1,12.794626260000001
2020-02-09 22:00:00+00:00,1571.2,1571.2,1571.2,1571.2,0.004
2020-02-10 05:00:00+00:00,1571.1,1571.1,1565.0,1565.0,36.15046373
2020-02-10 16:00:00+00:00,1570.4,1570.4,1570.4,1570.4,0.023952
2020-02-11 06:00:00+00:00,1580.8,1580.8,1580.8,1580.8,0.025
2020-02-11 16:00:00+00:00,1570.3,1570.3,1566.0,1566.0,7.76706408
2020-02-11 17:00:00+00:00,1569.5,1569.5,1569.5,1569.5,4.0
2020-02-11 18:00:00+00:00,1571.5,1571.5,1571.5,1571.5,0.15
2020-02-11 19:00:00+00:00,1566.2,1569.4,1565.2,1565.2,7.37008823
2020-02-11 21:00:00+00:00,1571.8,1571.8,1571.8,1571.8,0.0045
2020-02-11 22:00:00+00:00,1569.5,1569.5,1569.5,1569.5,1.0
2020-02-12 01:00:00+00:00,1568.4,1568.4,1568.4,1568.4,0.0512
2020-02-12 04:00:00+00:00,1571.4,1571.4,1571.4,1571.4,0.0318
2020-02-12 11:00:00+00:00,1571.4,1572.3,1571.4,1572.3,1.0
2020-02-12 12:00:00+00:00,1572.4,1572.4,1565.1,1565.1,1.09
2020-02-12 22:00:00+00:00,1566.0,1566.0,1566.0,1566.0,1.0
2020-02-13 08:00:00+00:00,1574.8,1574.8,1573.0,1573.0,3.92520136
2020-02-13 09:00:00+00:00,1573.1,1573.1,1573.1,1573.1,0.00998
2020-02-13 13:00:00+00:00,1573.0,1573.0,1573.0,1573.0,0.13107167
2020-02-13 14:00:00+00:00,1573.0,1573.0,1573.0,1573.0,0.01819109
2020-02-13 15:00:00+00:00,1580.0,1580.0,1580.0,1580.0,0.004
2020-02-13 18:00:00+00:00,1578.4,1578.4,1578.4,1578.4,0.023227
2020-02-13 20:00:00+00:00,1579.0,1579.0,1578.2,1578.2,3.00583935
2020-02-13 21:00:00+00:00,1579.5,1579.5,1579.5,1579.5,0.004
2020-02-14 02:00:00+00:00,1580.2,1580.2,1580.2,1580.2,0.033533
2020-02-14 10:00:00+00:00,1579.8,1579.8,1579.8,1579.8,0.5
2020-02-14 13:00:00+00:00,1578.2,1581.0,1578.2,1581.0,0.988
2020-02-14 14:00:00+00:00,1581.0,1581.0,1581.0,1581.0,0.05
2020-02-14 15:00:00+00:00,1581.0,1581.0,1581.0,1581.0,0.073134
2020-02-14 18:00:00+00:00,1581.0,1581.0,1581.0,1581.0,0.02779927
2020-02-14 21:00:00+00:00,1581.0,1581.0,1581.0,1581.0,2.0507101199999997
2020-02-15 00:00:00+00:00,1578.5,1584.0,1578.5,1584.0,1.076699
2020-02-15 14:00:00+00:00,1579.4,1579.4,1579.4,1579.4,0.488
2020-02-15 15:00:00+00:00,1584.1,1591.8,1578.2,1591.8,33.93680242
2020-02-15 16:00:00+00:00,1582.4,1582.4,1582.4,1582.4,0.006252
2020-02-15 18:00:00+00:00,1589.6,1589.6,1589.6,1589.6,0.05
2020-02-15 21:00:00+00:00,1582.7,1582.7,1582.1,1582.1,0.167036
2020-02-15 23:00:00+00:00,1582.1,1582.1,1582.1,1582.1,0.14873382
2020-02-16 00:00:00+00:00,1588.3,1588.3,1588.3,1588.3,0.0472
2020-02-16 12:00:00+00:00,1585.0,1585.0,1585.0,1585.0,1.2
2020-02-16 20:00:00+00:00,1591.5,1591.5,1591.5,1591.5,0.004
2020-02-16 23:00:00+00:00,1587.5,1587.5,1587.5,1587.5,0.04
2020-02-17 01:00:00+00:00,1586.9,1586.9,1586.9,1586.9,0.1
2020-02-17 11:00:00+00:00,1585.2,1585.2,1585.2,1585.2,0.1
2020-02-17 13:00:00+00:00,1585.2,1585.2,1585.2,1585.2,0.2
2020-02-17 14:00:00+00:00,1585.3,1585.3,1585.3,1585.3,0.01
2020-02-18 00:00:00+00:00,1585.2,1585.2,1585.2,1585.2,0.008
2020-02-18 09:00:00+00:00,1591.5,1591.5,1591.5,1591.5,0.004
2020-02-18 13:00:00+00:00,1589.6,1589.6,1589.6,1589.6,0.008
2020-02-18 14:00:00+00:00,1591.5,1591.8,1591.5,1591.8,4.51811604
2020-02-18 15:00:00+00:00,1593.6,1599.0,1593.6,1599.0,25.5345002
2020-02-18 16:00:00+00:00,1600.0,1603.0,1600.0,1603.0,89.11565352
2020-02-18 17:00:00+00:00,1604.0,1604.0,1598.6,1598.6,4.0458
2020-02-18 19:00:00+00:00,1603.5,1603.5,1603.5,1603.5,0.0073
2020-02-18 20:00:00+00:00,1603.1,1603.1,1597.7,1597.7,6.0531
2020-02-18 22:00:00+00:00,1601.9,1603.4,1601.9,1602.0,0.02700182
2020-02-19 08:00:00+00:00,1597.6,1597.6,1597.5,1597.5,1.0
2020-02-19 09:00:00+00:00,1603.5,1603.5,1603.5,1603.5,0.035236
2020-02-19 10:00:00+00:00,1603.5,1605.0,1603.5,1605.0,15.230935299999999
2020-02-19 11:00:00+00:00,1605.0,1605.0,1605.0,1605.0,4.422000000000001
2020-02-19 12:00:00+00:00,1605.0,1605.0,1605.0,1605.0,10.1156
2020-02-19 16:00:00+00:00,1605.0,1605.9,1601.2,1601.2,2.53670976
2020-02-19 21:00:00+00:00,1605.4,1610.0,1583.5,1610.0,126.28923838
2020-02-19 22:00:00+00:00,1607.5,1607.5,1607.5,1607.5,1.1320000000000001
2020-02-20 03:00:00+00:00,1608.5,1610.0,1608.5,1610.0,5.675800000000001
2020-02-20 07:00:00+00:00,1610.0,1610.0,1610.0,1610.0,2.074049
2020-02-20 09:00:00+00:00,1604.6,1604.6,1596.2,1600.4,0.17444436
2020-02-20 10:00:00+00:00,1600.4,1610.0,1600.4,1610.0,8.08942684
2020-02-20 11:00:00+00:00,1610.0,1612.1,1610.0,1612.1,41.426095090000004
2020-02-20 12:00:00+00:00,1615.0,1615.8,1604.6,1604.6,12.64536822
2020-02-20 13:00:00+00:00,1608.8,1608.8,1608.8,1608.8,0.0244828
2020-02-20 15:00:00+00:00,1610.9,1619.6,1610.9,1619.5,1.033519
2020-02-20 16:00:00+00:00,1615.1,1615.1,1578.0,1613.0,1.48968938
2020-02-20 17:00:00+00:00,1613.0,1617.2,1613.0,1617.2,0.04897629
2020-02-20 18:00:00+00:00,1619.6,1619.6,1619.6,1619.6,8.22716
2020-02-20 21:00:00+00:00,1619.6,1619.6,1619.6,1619.6,0.055999999999999994
2020-02-20 22:00:00+00:00,1619.6,1619.6,1617.4,1617.4,0.17816407
2020-02-20 23:00:00+00:00,1617.4,1617.4,1615.2,1615.2,0.050608959999999995
2020-02-21 03:00:00+00:00,1619.5,1620.0,1619.5,1620.0,74.08027857
2020-02-21 04:00:00+00:00,1623.4,1625.8,1623.4,1625.8,11.81756888
2020-02-21 05:00:00+00:00,1627.2,1630.0,1627.2,1630.0,18.30984556
2020-02-21 07:00:00+00:00,1630.0,1630.0,1630.0,1630.0,2.98
2020-02-21 08:00:00+00:00,1630.0,1630.0,1630.0,1630.0,22.04284467
2020-02-21 09:00:00+00:00,1630.0,1630.5,1630.0,1630.5,45.97325688
2020-02-21 10:00:00+00:00,1630.5,1630.7,1630.5,1630.7,428.34163362
2020-02-21 11:00:00+00:00,1630.8,1631.0,1630.8,1630.9,286.0930256
2020-02-21 12:00:00+00:00,1630.9,1631.2,1630.9,1631.2,22.32330554
2020-02-21 13:00:00+00:00,1634.0,1639.7,1632.3,1639.6,35.54904363
2020-02-21 14:00:00+00:00,1637.5,1643.7,1633.1,1637.5,31.10850757
2020-02-21 15:00:00+00:00,1637.4,1642.1,1636.0,1636.0,4.53996123
2020-02-21 16:00:00+00:00,1637.6,1638.1,1635.0,1635.1,4.0052747
2020-02-21 17:00:00+00:00,1635.1,1639.2,1635.1,1639.1,4.42993643
2020-02-21 18:00:00+00:00,1639.1,1645.0,1639.1,1642.1,4.27535697
2020-02-21 19:00:00+00:00,1642.6,1642.6,1635.3,1636.9,3.93947185
2020-02-21 20:00:00+00:00,1637.7,1640.2,1636.4,1636.8,3.8141207
2020-02-21 21:00:00+00:00,1638.8,1638.8,1635.4,1637.3,3.9708274799999996
2020-02-21 22:00:00+00:00,1638.4,1638.4,1638.4,1638.4,0.1526904
2020-02-21 23:00:00+00:00,1642.8,1643.5,1642.8,1643.5,0.532
2020-02-22 00:00:00+00:00,1644.0,1644.0,1638.1,1638.1,0.09230000000000001
2020-02-22 02:00:00+00:00,1642.3,1642.9,1636.9,1642.9,0.20322553
2020-02-22 04:00:00+00:00,1637.4,1637.4,1637.4,1637.4,0.04
2020-02-22 05:00:00+00:00,1637.9,1637.9,1637.3,1637.3,13.19873854
2020-02-22 12:00:00+00:00,1642.0,1644.9,1642.0,1644.9,0.400032
2020-02-22 13:00:00+00:00,1637.5,1637.5,1636.4,1636.8,0.45659319
2020-02-22 14:00:00+00:00,1635.5,1638.2,1635.3,1635.3,3.9713125
2020-02-22 15:00:00+00:00,1636.0,1637.4,1635.4,1635.9,1.22219534
2020-02-22 16:00:00+00:00,1637.9,1641.9,1630.7,1641.7,370.79306116
2020-02-22 18:00:00+00:00,1641.3,1641.3,1641.3,1641.3,4.263093
2020-02-22 19:00:00+00:00,1640.4,1640.4,1640.4,1640.4,1.0
2020-02-22 22:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0.004
2020-02-23 00:00:00+00:00,1639.3,1639.3,1633.0,1633.0,2.0
2020-02-23 03:00:00+00:00,1639.9,1639.9,1639.3,1639.3,0.0978
2020-02-23 04:00:00+00:00,1640.0,1640.0,1640.0,1640.0,17.996
2020-02-23 05:00:00+00:00,1640.5,1640.5,1640.5,1640.5,0.03
2020-02-23 06:00:00+00:00,1639.3,1639.3,1636.0,1636.0,0.276021
2020-02-23 08:00:00+00:00,1640.3,1640.3,1640.3,1640.3,0.004
2020-02-23 09:00:00+00:00,1638.0,1642.0,1636.6,1641.9,10.498466
2020-02-23 10:00:00+00:00,1638.5,1638.5,1637.2,1637.2,0.122
2020-02-23 11:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.031
2020-02-23 13:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.806244
