time,open,high,low,close,volume,n
2020-09-02 03:00:00+00:00,1971.52,1979.12,1971.52,1979.12,0.368773,17
2020-09-02 04:00:00+00:00,1973.81,1973.81,1973.8,1973.8,0.066122,6
2020-09-02 05:00:00+00:00,1973.8,1973.8,1971.51,1971.51,2.033625,16
2020-09-02 06:00:00+00:00,1972.0,1983.8,1969.69,1970.0,14.838034,126
2020-09-02 07:00:00+00:00,1970.0,1976.36,1968.32,1968.32,4.485619,39
2020-09-02 08:00:00+00:00,1968.32,1984.24,1967.3,1979.67,2.772488,74
2020-09-02 09:00:00+00:00,1981.87,1982.85,1970.0,1979.06,3.836748,81
2020-09-02 10:00:00+00:00,1976.55,1986.78,1969.69,1970.0,8.999458,94
2020-09-02 11:00:00+00:00,1970.01,1977.73,1967.3,1973.34,7.992196,109
2020-09-02 12:00:00+00:00,1967.32,1982.96,1964.95,1976.35,19.249104,172
2020-09-02 13:00:00+00:00,1970.0,1976.35,1946.76,1961.5,30.876761,161
2020-09-02 14:00:00+00:00,1960.13,1968.75,1946.3,1946.3,60.245483,142
2020-09-02 15:00:00+00:00,1946.3,1959.46,1945.81,1951.0,8.444551,65
2020-09-02 16:00:00+00:00,1951.0,1957.69,1940.0,1941.01,5.356017,80
2020-09-02 17:00:00+00:00,1942.01,1954.65,1940.04,1947.76,5.56013,52
2020-09-02 18:00:00+00:00,1949.39,1951.04,1935.4,1942.99,5.994791,105
2020-09-02 19:00:00+00:00,1942.99,1950.0,1932.71,1943.75,13.711061,126
2020-09-02 20:00:00+00:00,1937.5,1949.67,1929.06,1949.39,3.80317,58
2020-09-02 21:00:00+00:00,1949.49,1949.99,1943.87,1949.99,1.118457,22
2020-09-02 22:00:00+00:00,1949.99,1952.0,1949.99,1952.0,4.082237,69
2020-09-02 23:00:00+00:00,1952.0,1957.64,1947.16,1957.64,0.312774,17
2020-09-03 00:00:00+00:00,1952.0,1964.87,1952.0,1963.04,11.933298,52
2020-09-03 01:00:00+00:00,1961.63,1961.63,1950.44,1957.64,5.738069,50
2020-09-03 02:00:00+00:00,1957.64,1959.29,1947.0,1954.34,2.164414,27
2020-09-03 03:00:00+00:00,1947.18,1954.34,1947.16,1947.16,0.976333,27
2020-09-03 04:00:00+00:00,1951.0,1954.34,1945.51,1945.51,0.523315,40
2020-09-03 05:00:00+00:00,1945.51,1950.0,1940.74,1940.74,1.48123,50
2020-09-03 06:00:00+00:00,1947.75,1947.76,1937.5,1937.5,1.448923,42
2020-09-03 07:00:00+00:00,1935.55,1953.72,1935.55,1945.61,7.989564,72
2020-09-03 08:00:00+00:00,1950.49,1953.72,1935.0,1935.0,10.610997,75
2020-09-03 09:00:00+00:00,1943.74,1947.16,1934.01,1937.51,0.88341,17
2020-09-03 10:00:00+00:00,1947.11,1947.11,1937.5,1946.92,1.657641,35
2020-09-03 11:00:00+00:00,1946.21,1950.0,1929.0,1944.3,6.610314,120
2020-09-03 12:00:00+00:00,1942.0,1952.22,1925.57,1951.11,21.414768,258
2020-09-03 13:00:00+00:00,1951.11,1957.63,1928.67,1947.17,25.403273,189
2020-09-03 14:00:00+00:00,1947.06,1962.0,1947.06,1953.74,9.815845,77
2020-09-03 15:00:00+00:00,1953.74,1955.43,1925.0,1925.0,18.918343,272
2020-09-03 16:00:00+00:00,1934.98,1949.0,1925.01,1927.01,13.05121,204
2020-09-03 17:00:00+00:00,1929.98,1943.75,1926.0,1937.5,2.548017,70
2020-09-03 18:00:00+00:00,1936.99,1940.74,1915.5,1931.0,6.221434,115
2020-09-03 19:00:00+00:00,1929.01,1946.5,1929.01,1938.0,2.150404,53
2020-09-03 20:00:00+00:00,1940.33,1947.66,1929.01,1947.66,6.095038,71
2020-09-03 21:00:00+00:00,1947.6,1947.66,1931.26,1942.86,4.309267,37
2020-09-03 22:00:00+00:00,1941.77,1950.0,1926.49,1948.25,13.390516,136
2020-09-03 23:00:00+00:00,1942.24,1949.39,1920.0,1925.0,29.325645,272
2020-09-04 00:00:00+00:00,1931.25,1952.01,1925.01,1929.01,18.637308,175
2020-09-04 01:00:00+00:00,1937.49,1956.25,1920.01,1955.0,12.547125,155
2020-09-04 02:00:00+00:00,1955.0,1971.32,1936.59,1947.76,48.73382,359
2020-09-04 03:00:00+00:00,1939.72,1953.72,1939.71,1943.84,8.50823,94
2020-09-04 04:00:00+00:00,1943.75,1952.27,1930.37,1951.0,19.085154,130
2020-09-04 05:00:00+00:00,1951.0,1955.0,1945.52,1947.16,6.742624,108
2020-09-04 06:00:00+00:00,1947.0,1947.47,1925.25,1935.0,9.026185,134
2020-09-04 07:00:00+00:00,1935.0,1970.27,1931.27,1955.51,41.521008,486
2020-09-04 08:00:00+00:00,1956.25,1965.91,1946.66,1958.72,20.853277,288
2020-09-04 09:00:00+00:00,1958.72,1968.89,1940.01,1940.3,17.135823,256
2020-09-04 10:00:00+00:00,1940.01,1961.89,1938.21,1942.5,4.104184,172
2020-09-04 11:00:00+00:00,1942.5,1971.32,1932.21,1949.39,10.146663,440
2020-09-04 12:00:00+00:00,1949.38,1968.0,1932.0,1953.39,15.874124,384
2020-09-04 13:00:00+00:00,1953.39,1953.39,1928.54,1930.0,13.897608,279
2020-09-04 14:00:00+00:00,1930.0,1935.98,1900.91,1935.55,23.72704,441
2020-09-04 15:00:00+00:00,1935.55,1952.27,1915.95,1944.92,8.925673,287
2020-09-04 16:00:00+00:00,1944.53,1960.01,1916.71,1956.25,10.680417,359
2020-09-04 17:00:00+00:00,1949.95,1958.69,1943.76,1950.0,7.708564,112
2020-09-04 18:00:00+00:00,1950.0,1962.88,1940.86,1961.47,6.151558,85
2020-09-04 19:00:00+00:00,1962.88,1971.32,1961.05,1971.32,30.989547,142
2020-09-04 20:00:00+00:00,1962.51,1965.0,1938.9,1941.31,15.754992,353
2020-09-04 21:00:00+00:00,1941.3,1943.58,1934.92,1940.85,3.627815,72
2020-09-04 22:00:00+00:00,1934.92,1944.42,1928.01,1929.0,3.174118,82
2020-09-04 23:00:00+00:00,1929.01,1939.45,1929.0,1930.13,3.428629,45
2020-09-05 00:00:00+00:00,1937.5,1944.42,1932.11,1937.52,0.843064,49
2020-09-05 01:00:00+00:00,1937.52,1944.42,1929.03,1937.49,2.150993,101
2020-09-05 02:00:00+00:00,1934.86,1940.74,1910.0,1928.02,14.500364,134
2020-09-05 03:00:00+00:00,1928.02,1942.56,1928.01,1939.45,2.001909,58
2020-09-05 04:00:00+00:00,1931.74,1940.74,1931.73,1940.74,0.48822,12
2020-09-05 05:00:00+00:00,1940.74,1941.05,1929.01,1937.77,0.452688,22
2020-09-05 06:00:00+00:00,1937.77,1944.43,1937.77,1944.43,4.673639,69
2020-09-05 07:00:00+00:00,1940.01,1944.42,1933.3,1933.3,0.335199,29
2020-09-05 08:00:00+00:00,1933.3,1942.59,1931.72,1931.72,0.422571,19
2020-09-05 09:00:00+00:00,1931.25,1943.72,1930.0,1943.72,2.673838,31
2020-09-05 10:00:00+00:00,1935.69,1942.21,1928.53,1940.0,0.898277,46
2020-09-05 11:00:00+00:00,1940.0,1942.21,1924.66,1941.37,7.503394,172
2020-09-05 12:00:00+00:00,1941.36,1953.0,1931.25,1944.52,22.880752,203
2020-09-05 13:00:00+00:00,1952.0,1954.44,1926.67,1951.99,14.940001,314
2020-09-05 14:00:00+00:00,1951.6,1951.6,1931.0,1935.0,6.797468,103
2020-09-05 15:00:00+00:00,1941.37,1943.75,1932.0,1942.66,5.171367,78
2020-09-05 16:00:00+00:00,1938.75,1949.0,1932.0,1946.95,7.22969,165
2020-09-05 17:00:00+00:00,1946.95,1950.0,1932.0,1950.0,4.311682,121
2020-09-05 18:00:00+00:00,1950.0,1955.48,1941.0,1953.73,17.90181,203
2020-09-05 19:00:00+00:00,1953.73,1957.0,1930.37,1953.91,18.453629,293
2020-09-05 20:00:00+00:00,1953.0,1965.0,1934.0,1953.0,25.573033,464
2020-09-05 21:00:00+00:00,1945.0,1948.43,1931.0,1943.99,5.888853,116
2020-09-05 22:00:00+00:00,1944.0,1952.0,1932.86,1943.75,16.312369,252
2020-09-05 23:00:00+00:00,1952.2,1952.2,1938.0,1938.0,5.758512,96
2020-09-06 00:00:00+00:00,1938.0,1942.66,1923.0,1941.36,11.458833,176
2020-09-06 01:00:00+00:00,1941.36,1942.15,1937.0,1937.0,1.313502,32
2020-09-06 02:00:00+00:00,1942.15,1947.75,1937.0,1947.73,6.42981,102
2020-09-06 03:00:00+00:00,1942.18,1955.0,1939.71,1944.5,13.24221,190
2020-09-06 04:00:00+00:00,1944.51,1949.99,1931.8,1935.0,6.610139,138
2020-09-06 05:00:00+00:00,1940.56,1947.19,1931.82,1947.19,8.559901,122
2020-09-06 06:00:00+00:00,1947.18,1948.31,1938.13,1948.31,7.784791,108
2020-09-06 07:00:00+00:00,1948.31,1954.0,1938.16,1949.99,7.989002,146
2020-09-06 08:00:00+00:00,1949.99,1962.0,1938.0,1945.0,12.332042,497
2020-09-06 09:00:00+00:00,1943.0,1962.0,1943.0,1947.71,7.02809,306
2020-09-06 10:00:00+00:00,1947.7,1955.0,1940.6,1942.4,2.60886,57
2020-09-06 11:00:00+00:00,1947.99,1950.0,1937.66,1940.7,6.369314,160
2020-09-06 12:00:00+00:00,1940.73,1948.43,1930.13,1932.51,11.444713,194
2020-09-06 13:00:00+00:00,1930.17,1940.74,1930.15,1940.74,3.768334,51
2020-09-06 14:00:00+00:00,1940.74,1941.0,1930.15,1932.86,13.703109,66
2020-09-06 15:00:00+00:00,1932.86,1937.85,1930.0,1935.99,4.684621,65
2020-09-06 16:00:00+00:00,1931.18,1946.21,1929.68,1943.0,8.409174,73
2020-09-06 17:00:00+00:00,1943.0,1949.0,1938.11,1938.11,6.762944,52
2020-09-06 18:00:00+00:00,1938.11,1940.0,1932.21,1935.0,3.984143,58
2020-09-06 19:00:00+00:00,1935.0,1935.0,1931.6,1931.6,6.343961,35
2020-09-06 20:00:00+00:00,1936.0,1936.0,1929.26,1929.26,1.732799,28
2020-09-06 21:00:00+00:00,1935.99,1936.0,1922.19,1934.88,6.596409,125
2020-09-06 22:00:00+00:00,1936.0,1937.0,1925.34,1928.53,6.364937,53
2020-09-06 23:00:00+00:00,1928.53,1935.97,1924.7,1933.0,2.074577,33
2020-09-07 00:00:00+00:00,1935.97,1935.97,1926.6,1935.97,0.991243,23
2020-09-07 01:00:00+00:00,1926.75,1937.5,1926.74,1937.5,35.130568,71
2020-09-07 02:00:00+00:00,1937.5,1939.45,1930.21,1939.45,2.707029,30
2020-09-07 03:00:00+00:00,1939.45,1942.21,1930.13,1932.87,1.629201,55
2020-09-07 04:00:00+00:00,1932.87,1941.37,1932.87,1934.59,2.167363,25
2020-09-07 05:00:00+00:00,1934.59,1934.59,1929.01,1929.01,1.420787,39
2020-09-07 06:00:00+00:00,1937.45,1937.45,1919.57,1933.52,3.011804,168
2020-09-07 07:00:00+00:00,1933.52,1936.53,1928.54,1936.45,0.738168,17
2020-09-07 08:00:00+00:00,1936.45,1936.53,1929.0,1929.02,0.874935,29
2020-09-07 09:00:00+00:00,1929.02,1936.46,1929.01,1929.01,3.487695,35
2020-09-07 10:00:00+00:00,1935.99,1935.99,1924.45,1929.97,3.913832,36
2020-09-07 11:00:00+00:00,1925.01,1930.02,1917.52,1922.2,8.745591,223
2020-09-07 12:00:00+00:00,1929.98,1935.0,1916.11,1931.67,30.697657,491
2020-09-07 13:00:00+00:00,1926.61,1935.03,1920.0,1935.0,11.724426,177
2020-09-07 14:00:00+00:00,1935.0,1940.56,1926.7,1926.7,6.996981,65
2020-09-07 15:00:00+00:00,1930.15,1936.3,1922.23,1936.3,3.029185,108
2020-09-07 16:00:00+00:00,1936.3,1939.99,1926.67,1936.28,3.587346,89
2020-09-07 17:00:00+00:00,1936.0,1936.48,1936.0,1936.31,3.895813,17
2020-09-07 18:00:00+00:00,1936.31,1939.99,1926.67,1926.67,6.472114,56
2020-09-07 19:00:00+00:00,1926.71,1942.2,1926.67,1930.0,6.218533,51
2020-09-07 20:00:00+00:00,1930.13,1939.45,1930.0,1939.0,5.04122,36
2020-09-07 21:00:00+00:00,1938.99,1938.99,1929.02,1937.5,2.078734,39
2020-09-07 22:00:00+00:00,1937.5,1940.74,1929.68,1936.97,4.219825,78
2020-09-07 23:00:00+00:00,1936.97,1939.45,1936.96,1939.45,0.924181,22
2020-09-08 00:00:00+00:00,1936.98,1939.44,1931.25,1939.4,1.512752,17
2020-09-08 01:00:00+00:00,1931.27,1937.45,1929.07,1929.38,2.178934,35
2020-09-08 02:00:00+00:00,1929.38,1939.4,1929.38,1934.01,0.352226,22
2020-09-08 03:00:00+00:00,1934.01,1934.01,1930.0,1930.0,1.629761,34
2020-09-08 04:00:00+00:00,1930.0,1933.99,1927.0,1931.49,1.415186,27
2020-09-08 05:00:00+00:00,1931.49,1931.49,1928.54,1928.54,1.063394,29
2020-09-08 06:00:00+00:00,1931.48,1937.85,1931.48,1937.45,1.259177,18
2020-09-08 07:00:00+00:00,1937.85,1937.98,1937.45,1937.98,0.303142,19
2020-09-08 08:00:00+00:00,1937.98,1939.4,1930.0,1937.38,2.64419,136
2020-09-08 09:00:00+00:00,1936.34,1937.34,1928.54,1928.54,6.329467,84
2020-09-08 10:00:00+00:00,1928.54,1936.58,1921.0,1925.06,15.186094,128
2020-09-08 11:00:00+00:00,1923.63,1925.0,1915.76,1923.42,4.83318,80
2020-09-08 12:00:00+00:00,1923.42,1923.44,1902.96,1917.52,7.367464,119
2020-09-08 13:00:00+00:00,1917.52,1921.35,1912.53,1920.0,1.338881,39
2020-09-08 14:00:00+00:00,1920.0,1934.0,1913.74,1925.17,5.10603,146
2020-09-08 15:00:00+00:00,1925.17,1934.0,1919.59,1933.0,3.93238,64
2020-09-08 16:00:00+00:00,1925.35,1948.0,1923.33,1940.99,8.828987,182
2020-09-08 17:00:00+00:00,1936.72,1941.0,1932.86,1941.0,1.110358,37
2020-09-08 18:00:00+00:00,1941.0,1941.0,1931.25,1931.25,0.381655,15
2020-09-08 19:00:00+00:00,1932.0,1940.57,1932.0,1932.01,0.300444,18
2020-09-08 20:00:00+00:00,1940.0,1940.0,1932.03,1940.0,1.812543,9
2020-09-08 21:00:00+00:00,1932.1,1940.0,1932.1,1934.01,0.439257,17
2020-09-08 22:00:00+00:00,1940.0,1948.35,1932.52,1932.86,16.56222,180
2020-09-08 23:00:00+00:00,1941.37,1942.66,1934.92,1934.92,0.831377,22
2020-09-09 00:00:00+00:00,1941.4,1941.53,1932.52,1940.57,1.082433,27
2020-09-09 01:00:00+00:00,1932.91,1940.52,1931.25,1931.25,1.758709,30
2020-09-09 02:00:00+00:00,1931.25,1937.4,1930.13,1930.13,1.045995,37
2020-09-09 03:00:00+00:00,1937.38,1937.5,1929.68,1937.5,0.25792,51
2020-09-09 04:00:00+00:00,1929.19,1942.66,1929.18,1942.66,0.860766,44
2020-09-09 05:00:00+00:00,1935.68,1941.36,1932.68,1940.0,0.600439,28
2020-09-09 06:00:00+00:00,1940.0,1940.0,1930.21,1930.33,2.528823,99
2020-09-09 07:00:00+00:00,1937.49,1939.8,1935.35,1939.8,3.928888,52
2020-09-09 08:00:00+00:00,1939.97,1940.21,1934.87,1934.87,1.468657,14
2020-09-09 09:00:00+00:00,1939.99,1940.57,1931.95,1931.95,1.463221,18
2020-09-09 10:00:00+00:00,1936.17,1939.97,1931.17,1931.17,4.534796,43
2020-09-09 11:00:00+00:00,1931.36,1937.43,1930.13,1930.13,4.373137,29
2020-09-09 12:00:00+00:00,1930.13,1937.5,1928.53,1931.25,0.851253,46
2020-09-09 13:00:00+00:00,1937.49,1947.25,1937.49,1947.25,4.207987,98
2020-09-09 14:00:00+00:00,1947.25,1948.9,1941.22,1948.9,2.329244,42
2020-09-09 15:00:00+00:00,1948.9,1951.08,1948.9,1949.0,5.459241,44
2020-09-09 16:00:00+00:00,1949.0,1951.0,1938.55,1949.0,6.25977,57
2020-09-09 17:00:00+00:00,1949.07,1951.5,1949.0,1951.5,3.771636,46
2020-09-09 18:00:00+00:00,1951.5,1955.48,1945.67,1947.69,2.07298,162
2020-09-09 19:00:00+00:00,1950.29,1958.59,1947.69,1957.0,0.778691,48
2020-09-09 20:00:00+00:00,1950.0,1957.05,1948.32,1949.3,5.472016,26
2020-09-09 21:00:00+00:00,1956.24,1958.23,1947.7,1948.0,1.498551,24
2020-09-09 22:00:00+00:00,1948.1,1956.31,1948.0,1948.71,1.438448,16
2020-09-09 23:00:00+00:00,1948.0,1955.48,1946.66,1954.08,1.997989,19
2020-09-10 00:00:00+00:00,1954.08,1954.08,1944.44,1952.27,6.852108,63
2020-09-10 01:00:00+00:00,1952.27,1954.08,1952.27,1954.08,1.693438,38
2020-09-10 02:00:00+00:00,1954.08,1957.77,1950.64,1954.5,0.298485,17
2020-09-10 03:00:00+00:00,1954.5,1958.23,1948.0,1948.0,0.597254,25
2020-09-10 04:00:00+00:00,1948.06,1953.0,1948.06,1953.0,0.558293,25
2020-09-10 05:00:00+00:00,1953.0,1958.22,1949.0,1949.0,1.356475,30
2020-09-10 06:00:00+00:00,1956.25,1958.43,1945.21,1953.75,1.588751,66
2020-09-10 07:00:00+00:00,1953.77,1953.78,1943.15,1943.15,2.573319,87
2020-09-10 08:00:00+00:00,1949.95,1950.8,1939.94,1949.25,16.275081,97
2020-09-10 09:00:00+00:00,1941.36,1951.77,1939.01,1951.77,2.431188,52
2020-09-10 10:00:00+00:00,1951.74,1953.78,1943.1,1945.01,1.107416,28
2020-09-10 11:00:00+00:00,1953.78,1953.78,1939.02,1948.0,2.611853,69
2020-09-10 12:00:00+00:00,1948.0,1961.99,1941.32,1961.96,5.310525,177
2020-09-10 13:00:00+00:00,1961.96,1967.48,1956.25,1967.48,11.722766,167
2020-09-10 14:00:00+00:00,1967.48,1967.99,1958.19,1958.8,2.301154,109
2020-09-10 15:00:00+00:00,1958.8,1960.61,1952.8,1953.36,5.182704,62
2020-09-10 16:00:00+00:00,1953.42,1963.07,1950.58,1962.5,1.809985,64
