time,open,high,low,close,volume
2020-01-28 21:45:00+00:00,1572.3,1574.9,1572.3,1574.9,2.01781356
2020-01-28 22:00:00+00:00,1576.0,1578.8,1576.0,1578.8,0.8637407
2020-01-28 22:15:00+00:00,1574.9,1576.3,1574.9,1575.0,7.223869329999999
2020-01-28 22:30:00+00:00,1574.5,1578.8,1574.5,1577.0,10.59489774
2020-01-28 22:45:00+00:00,1579.2,1581.4,1578.5,1579.7,48.603116
2020-01-28 23:30:00+00:00,1585.2,1587.0,1583.8,1587.0,34.53107696
2020-01-28 23:45:00+00:00,1583.2,1583.5,1583.2,1583.5,19.47980065
2020-01-29 00:15:00+00:00,1584.6,1584.6,1584.6,1584.6,0.02328
2020-01-29 01:00:00+00:00,1584.5,1584.5,1584.5,1584.5,0.00242
2020-01-29 03:30:00+00:00,1581.0,1581.0,1581.0,1581.0,5.92819711
2020-01-29 06:45:00+00:00,1584.6,1584.6,1584.6,1584.6,0.342
2020-01-29 10:45:00+00:00,1587.0,1588.0,1587.0,1588.0,9.90091886
2020-01-29 12:45:00+00:00,1588.0,1588.0,1588.0,1588.0,1.25945
2020-01-29 14:45:00+00:00,1571.4,1571.4,1571.4,1571.4,0.024233
2020-01-29 15:45:00+00:00,1571.0,1571.0,1571.0,1571.0,0.001
2020-01-29 16:15:00+00:00,1572.3,1572.3,1571.7,1571.7,0.002
2020-01-29 19:30:00+00:00,1578.8,1578.8,1578.8,1578.8,1.20569069
2020-01-29 21:15:00+00:00,1580.0,1581.0,1580.0,1581.0,16.031022059999998
2020-01-29 21:45:00+00:00,1582.0,1582.0,1582.0,1582.0,0.05
2020-01-29 23:00:00+00:00,1582.0,1582.0,1582.0,1582.0,0.00142
2020-01-30 04:00:00+00:00,1581.5,1581.5,1580.3,1580.3,0.47418335
2020-01-30 04:15:00+00:00,1581.8,1581.8,1580.7,1581.7,0.63256108
2020-01-30 04:30:00+00:00,1581.5,1581.5,1580.5,1580.5,0.94861658
2020-01-30 04:45:00+00:00,1581.0,1581.2,1580.2,1581.0,1.1069744400000001
2020-01-30 05:00:00+00:00,1580.3,1581.6,1580.3,1581.0,0.63239106
2020-01-30 05:45:00+00:00,1582.0,1585.0,1582.0,1585.0,48.76987571
2020-01-30 06:00:00+00:00,1585.0,1585.9,1585.0,1585.9,6.36844321
2020-01-30 06:15:00+00:00,1584.7,1586.0,1584.7,1586.0,13.65430433
2020-01-30 06:30:00+00:00,1585.9,1586.4,1585.9,1586.3,11.24795297
2020-01-30 07:00:00+00:00,1586.0,1586.0,1586.0,1586.0,5.09766169
2020-01-30 07:15:00+00:00,1586.0,1588.6,1586.0,1588.6,18.56400475
2020-01-30 11:00:00+00:00,1583.8,1583.8,1583.8,1583.8,0.00461585
2020-01-30 11:45:00+00:00,1587.5,1587.5,1587.5,1587.5,6.97321322
2020-01-30 12:00:00+00:00,1588.6,1589.3,1588.6,1589.0,41.66812121
2020-01-30 12:15:00+00:00,1589.1,1590.0,1588.8,1588.8,18.7882278
2020-01-30 12:30:00+00:00,1589.0,1590.9,1589.0,1590.9,42.30421374
2020-01-30 12:45:00+00:00,1589.0,1592.3,1589.0,1589.3,41.1706853
2020-01-30 13:00:00+00:00,1589.5,1591.4,1588.4,1588.4,2.00096005
2020-01-30 13:15:00+00:00,1590.6,1590.6,1586.8,1586.8,20.92684624
2020-01-30 13:30:00+00:00,1586.6,1587.1,1585.9,1585.9,26.5348259
2020-01-30 14:00:00+00:00,1586.4,1587.5,1586.4,1587.5,20.95582322
2020-01-30 14:15:00+00:00,1587.9,1587.9,1587.9,1587.9,0.06
2020-01-30 14:30:00+00:00,1582.1,1582.1,1582.1,1582.1,6.99805992
2020-01-30 14:45:00+00:00,1586.8,1589.0,1585.8,1585.8,0.084
2020-01-30 15:30:00+00:00,1586.0,1586.0,1586.0,1586.0,6.5
2020-01-30 15:45:00+00:00,1589.0,1590.0,1589.0,1590.0,1.0
2020-01-30 16:00:00+00:00,1590.0,1590.0,1590.0,1590.0,1.0
2020-01-30 16:15:00+00:00,1588.6,1591.1,1587.7,1589.6,55.83522031
2020-01-30 16:30:00+00:00,1585.0,1587.3,1578.4,1581.0,40.31146777
2020-01-30 16:45:00+00:00,1586.1,1586.8,1586.1,1586.8,0.1
2020-01-30 17:00:00+00:00,1586.5,1592.0,1585.8,1588.7,65.19118567
2020-01-30 17:15:00+00:00,1588.4,1594.8,1588.4,1589.4,143.46435568
2020-01-30 17:30:00+00:00,1594.8,1598.7,1588.7,1597.1,139.22788153
2020-01-30 17:45:00+00:00,1600.0,1600.0,1600.0,1600.0,0.01
2020-01-30 18:00:00+00:00,1593.0,1596.0,1593.0,1596.0,45.00755259
2020-01-30 18:15:00+00:00,1596.0,1596.0,1590.0,1596.0,0.225821
2020-01-30 18:30:00+00:00,1596.0,1596.0,1596.0,1596.0,7.71700988
2020-01-30 19:15:00+00:00,1596.0,1596.0,1596.0,1596.0,7.19221824
2020-01-30 20:00:00+00:00,1596.0,1598.0,1596.0,1598.0,13.68050093
2020-01-30 20:15:00+00:00,1598.0,1599.0,1598.0,1599.0,30.63555334
2020-01-30 20:30:00+00:00,1599.0,1600.5,1598.4,1600.0,138.86520591000001
2020-01-30 20:45:00+00:00,1599.2,1599.5,1593.0,1599.5,17.25510852
2020-01-30 21:00:00+00:00,1597.0,1598.7,1593.9,1596.9,52.1957553
2020-01-30 21:15:00+00:00,1596.5,1598.0,1590.2,1595.8,42.32788157
2020-01-30 21:30:00+00:00,1593.0,1594.1,1591.0,1594.1,0.450176
2020-01-30 21:45:00+00:00,1594.9,1598.0,1592.0,1596.3,21.66496814
2020-01-30 22:00:00+00:00,1593.7,1598.0,1593.4,1598.0,57.00310156
2020-01-30 22:15:00+00:00,1597.0,1597.0,1594.4,1594.4,25.2171644
2020-01-30 22:30:00+00:00,1598.0,1598.0,1598.0,1598.0,0.055
2020-01-30 22:45:00+00:00,1596.0,1596.0,1596.0,1596.0,2.9999940499999997
2020-01-30 23:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1211111
2020-01-31 01:45:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1
2020-01-31 08:15:00+00:00,1595.0,1597.5,1595.0,1597.5,0.1
2020-01-31 09:45:00+00:00,1597.5,1597.5,1597.5,1597.5,0.0499
2020-01-31 10:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1501
2020-01-31 10:45:00+00:00,1598.0,1598.0,1598.0,1598.0,0.004
2020-01-31 11:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1
2020-01-31 12:00:00+00:00,1590.0,1590.0,1589.3,1589.3,0.21676101
2020-01-31 12:15:00+00:00,1589.3,1598.0,1589.3,1589.3,0.03139198
2020-01-31 12:30:00+00:00,1589.3,1589.3,1581.4,1581.4,6.5
2020-01-31 13:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.21676101
2020-01-31 13:45:00+00:00,1597.5,1597.5,1597.5,1597.5,0.028257
2020-01-31 15:00:00+00:00,1591.0,1591.0,1591.0,1591.0,0.008
2020-01-31 16:00:00+00:00,1587.8,1598.0,1586.8,1598.0,4.0179
2020-01-31 16:15:00+00:00,1598.0,1598.0,1598.0,1598.0,1.1
2020-01-31 18:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.01
2020-01-31 18:45:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1502502
2020-01-31 19:00:00+00:00,1598.0,1598.0,1597.3,1597.3,0.44950442
2020-01-31 19:30:00+00:00,1598.0,1598.0,1598.0,1598.0,0.00461
2020-01-31 20:15:00+00:00,1598.0,1598.0,1598.0,1598.0,0.035
2020-01-31 20:30:00+00:00,1598.0,1598.0,1598.0,1598.0,0.03522727
2020-01-31 20:45:00+00:00,1598.0,1598.0,1598.0,1598.0,0.10568182
2020-01-31 22:30:00+00:00,1598.0,1598.0,1598.0,1598.0,0.50050051
2020-01-31 22:45:00+00:00,1598.0,1598.0,1598.0,1598.0,0.2
2020-01-31 23:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.3
2020-01-31 23:45:00+00:00,1597.5,1597.5,1596.5,1596.5,0.49059918
2020-02-01 00:00:00+00:00,1596.1,1596.1,1596.0,1596.0,0.74790164
2020-02-01 00:15:00+00:00,1596.0,1596.0,1595.1,1595.1,0.5027182
2020-02-01 00:30:00+00:00,1595.1,1595.1,1595.1,1595.1,0.12530992
2020-02-01 01:45:00+00:00,1598.0,1598.0,1598.0,1598.0,0.00738
2020-02-01 02:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.50050051
2020-02-01 02:15:00+00:00,1598.0,1598.0,1598.0,1598.0,1.4805806000000001
2020-02-01 02:30:00+00:00,1598.0,1598.0,1598.0,1598.0,1.004
2020-02-01 03:00:00+00:00,1598.0,1598.0,1595.0,1595.0,0.03
2020-02-01 03:15:00+00:00,1598.0,1598.0,1595.0,1595.0,0.0319
2020-02-01 07:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.0089
2020-02-01 07:15:00+00:00,1595.0,1595.0,1595.0,1595.0,0.035
2020-02-01 08:00:00+00:00,1598.0,1599.0,1598.0,1599.0,46.77734453
2020-02-01 14:00:00+00:00,1599.0,1599.0,1599.0,1599.0,0.01
2020-02-01 15:15:00+00:00,1595.2,1595.2,1595.2,1595.2,0.08758612
2020-02-01 15:30:00+00:00,1595.0,1595.0,1595.0,1595.0,0.01300517
2020-02-01 17:15:00+00:00,1595.8,1600.0,1595.8,1600.0,11.63459623
2020-02-01 17:30:00+00:00,1600.0,1600.0,1600.0,1600.0,0.004
2020-02-01 17:45:00+00:00,1595.0,1595.0,1595.0,1595.0,9.0
2020-02-01 19:45:00+00:00,1599.0,1599.0,1599.0,1599.0,0.27702283
2020-02-02 01:15:00+00:00,1598.9,1599.0,1598.9,1599.0,2.5
2020-02-02 03:15:00+00:00,1599.0,1599.0,1599.0,1599.0,0.119991
2020-02-02 04:45:00+00:00,1599.0,1599.0,1599.0,1599.0,0.05835836
2020-02-02 07:45:00+00:00,1599.0,1599.0,1599.0,1599.0,0.123201
2020-02-02 09:30:00+00:00,1599.0,1599.0,1599.0,1599.0,0.05
2020-02-02 10:00:00+00:00,1599.0,1600.0,1599.0,1600.0,42.59062863
2020-02-02 10:30:00+00:00,1600.0,1600.0,1600.0,1600.0,6.54779572
2020-02-02 10:45:00+00:00,1596.3,1596.3,1596.2,1596.2,0.2
2020-02-02 11:00:00+00:00,1599.9,1600.0,1596.0,1596.1,2.26080237
2020-02-02 11:15:00+00:00,1596.0,1596.0,1596.0,1596.0,0.3132832
2020-02-02 11:30:00+00:00,1596.0,1596.0,1596.0,1596.0,0.4699248
2020-02-02 12:15:00+00:00,1600.0,1600.0,1600.0,1600.0,9.19445422
2020-02-02 12:45:00+00:00,1597.8,1597.8,1597.7,1597.7,0.2
2020-02-02 13:45:00+00:00,1597.6,1597.6,1597.5,1597.5,0.2
2020-02-02 14:00:00+00:00,1597.4,1597.4,1597.4,1597.4,0.1
2020-02-02 14:15:00+00:00,1600.0,1600.0,1597.3,1597.3,0.191557
2020-02-02 15:00:00+00:00,1600.0,1600.0,1600.0,1600.0,19.01901903
2020-02-02 15:30:00+00:00,1600.0,1600.0,1600.0,1600.0,0.0455
2020-02-02 15:45:00+00:00,1600.0,1600.4,1600.0,1600.4,25.82149453
2020-02-02 17:00:00+00:00,1600.4,1601.2,1600.4,1601.2,25.03
2020-02-02 21:30:00+00:00,1601.2,1601.2,1601.2,1601.2,1.0
2020-02-02 22:00:00+00:00,1597.0,1597.0,1596.8,1596.8,0.02504696
2020-02-02 22:15:00+00:00,1596.7,1596.7,1596.0,1596.0,0.50744618
2020-02-02 22:30:00+00:00,1596.0,1596.0,1596.0,1596.0,0.4699248
2020-02-02 22:45:00+00:00,1596.0,1596.0,1596.0,1596.0,0.3132832
2020-02-02 23:00:00+00:00,1596.0,1596.0,1596.0,1596.0,0.3132832
2020-02-02 23:30:00+00:00,1596.0,1596.0,1595.9,1595.9,0.5751039
2020-02-02 23:45:00+00:00,1595.7,1595.7,1593.3,1593.3,1.0
2020-02-03 00:00:00+00:00,1593.6,1593.6,1593.6,1593.6,0.15685782
2020-02-03 01:15:00+00:00,1593.4,1593.4,1586.0,1586.0,69.0
2020-02-03 01:30:00+00:00,1600.0,1604.7,1600.0,1604.7,100.58914291
2020-02-03 02:00:00+00:00,1586.5,1586.5,1586.5,1586.5,0.94167013
2020-02-03 02:15:00+00:00,1586.6,1586.6,1586.0,1586.1,1.09632708
2020-02-03 02:30:00+00:00,1586.0,1587.1,1586.0,1587.1,0.47272883
2020-02-03 02:45:00+00:00,1586.1,1586.1,1586.1,1586.1,0.15751008
2020-02-03 03:00:00+00:00,1586.0,1586.0,1586.0,1586.0,0.15761931
2020-02-03 03:15:00+00:00,1586.1,1586.1,1586.1,1586.1,0.05
2020-02-03 03:30:00+00:00,1586.0,1586.0,1586.0,1586.0,0.31523862
2020-02-03 04:00:00+00:00,1586.0,1586.0,1586.0,1586.0,0.15762925
2020-02-03 06:00:00+00:00,1586.0,1586.0,1586.0,1586.0,0.1
2020-02-03 06:15:00+00:00,1600.0,1600.0,1600.0,1600.0,1.0
2020-02-03 08:15:00+00:00,1586.0,1586.0,1586.0,1586.0,0.01002881
2020-02-03 08:30:00+00:00,1586.0,1586.0,1582.5,1582.5,1.0
2020-02-03 09:15:00+00:00,1583.0,1583.0,1583.0,1583.0,0.5
2020-02-03 09:30:00+00:00,1582.8,1582.8,1582.8,1582.8,0.94762776
2020-02-03 09:45:00+00:00,1582.8,1582.8,1582.8,1582.8,0.63179176
2020-02-03 12:30:00+00:00,1590.0,1601.0,1590.0,1601.0,30.0
2020-02-03 13:15:00+00:00,1584.0,1584.0,1584.0,1584.0,0.1561524
2020-02-03 13:30:00+00:00,1584.0,1584.0,1584.0,1584.0,0.18769519999999998
2020-02-03 14:30:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1
2020-02-03 16:15:00+00:00,1590.0,1590.0,1586.0,1586.0,0.15645534
2020-02-03 16:45:00+00:00,1586.0,1586.0,1582.5,1582.5,2.531272
2020-02-03 17:45:00+00:00,1583.0,1583.0,1583.0,1583.0,0.06286402
2020-02-03 22:30:00+00:00,1585.0,1585.0,1585.0,1585.0,0.2
2020-02-04 00:45:00+00:00,1585.0,1585.0,1585.0,1585.0,0.2
2020-02-04 05:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.4731861
2020-02-04 05:15:00+00:00,1585.0,1585.0,1584.2,1584.2,1.0735047
2020-02-04 05:30:00+00:00,1584.2,1584.2,1584.2,1584.2,1.2624668
2020-02-04 05:45:00+00:00,1584.2,1584.2,1584.2,1584.2,1.1046584499999998
2020-02-04 06:00:00+00:00,1584.2,1584.2,1584.2,1584.2,1.1046584499999998
2020-02-04 06:15:00+00:00,1584.2,1584.2,1584.2,1584.2,1.2624668
2020-02-04 06:30:00+00:00,1584.2,1584.2,1584.2,1584.2,1.1046584499999998
2020-02-04 06:45:00+00:00,1584.2,1584.2,1584.2,1584.2,0.6312334
2020-02-04 07:15:00+00:00,1584.2,1584.2,1584.2,1584.2,0.3156167
2020-02-04 09:45:00+00:00,1584.2,1584.2,1584.0,1584.0,0.49549867000000003
2020-02-04 10:30:00+00:00,1585.0,1585.0,1585.0,1585.0,0.2455
2020-02-04 14:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.01315742
2020-02-04 17:30:00+00:00,1585.3,1585.3,1584.0,1584.0,7.23250892
2020-02-04 18:15:00+00:00,1584.0,1584.0,1570.0,1570.0,43.50912039
2020-02-05 07:45:00+00:00,1570.5,1570.5,1570.5,1570.5,0.009985
2020-02-05 08:30:00+00:00,1575.5,1575.5,1575.5,1575.5,0.2
2020-02-05 09:30:00+00:00,1575.5,1575.5,1575.5,1575.5,0.2
2020-02-05 10:30:00+00:00,1570.5,1570.5,1569.1,1569.1,4.0
2020-02-05 11:00:00+00:00,1570.9,1570.9,1570.9,1570.9,7.10139558
2020-02-05 12:00:00+00:00,1575.0,1580.5,1574.7,1576.3,70.12289645999999
2020-02-05 12:15:00+00:00,1574.9,1576.9,1574.9,1576.9,15.89200766
2020-02-05 13:15:00+00:00,1573.6,1573.6,1572.0,1572.0,7.12212127
2020-02-05 14:00:00+00:00,1569.2,1569.2,1569.1,1569.1,1.0574380300000001
2020-02-05 14:15:00+00:00,1576.2,1576.2,1576.2,1576.2,0.15860931
2020-02-05 14:30:00+00:00,1574.3,1576.8,1574.3,1576.8,0.011
2020-02-05 15:45:00+00:00,1575.1,1576.5,1575.1,1576.5,15.45665008
2020-02-05 16:00:00+00:00,1576.0,1580.1,1576.0,1580.1,48.66456742
2020-02-05 16:15:00+00:00,1576.4,1579.5,1576.4,1579.5,9.787044680000001
2020-02-05 16:45:00+00:00,1577.1,1577.1,1577.1,1577.1,7.06363613
2020-02-05 17:00:00+00:00,1577.2,1577.2,1577.2,1577.2,7.06524425
2020-02-05 17:45:00+00:00,1577.2,1577.2,1577.2,1577.2,4.2523628
2020-02-05 18:00:00+00:00,1576.4,1578.2,1575.2,1578.2,79.21684985
2020-02-05 18:15:00+00:00,1575.3,1575.6,1572.2,1572.2,39.59263719
2020-02-05 18:45:00+00:00,1578.7,1578.7,1578.7,1578.7,0.01265585
2020-02-05 19:00:00+00:00,1580.3,1584.0,1580.3,1584.0,0.48616988
2020-02-05 19:15:00+00:00,1584.0,1584.0,1584.0,1584.0,0.47289444999999997
2020-02-05 21:00:00+00:00,1584.5,1585.3,1584.5,1585.3,24.177625640000002
2020-02-05 21:15:00+00:00,1585.3,1585.3,1585.3,1585.3,0.47251295000000004
2020-02-05 22:00:00+00:00,1585.3,1585.3,1585.3,1585.3,0.08734415
2020-02-05 23:30:00+00:00,1585.3,1585.3,1579.0,1585.3,0.15000000000000002
2020-02-06 01:45:00+00:00,1585.3,1585.3,1585.3,1585.3,0.061
2020-02-06 04:30:00+00:00,1585.0,1585.0,1585.0,1585.0,0.024
2020-02-06 05:30:00+00:00,1579.0,1579.0,1579.0,1579.0,0.0052
2020-02-06 07:00:00+00:00,1579.0,1579.0,1579.0,1579.0,1.130274
2020-02-06 10:15:00+00:00,1581.0,1582.8,1581.0,1582.8,8.06518401
2020-02-06 10:30:00+00:00,1582.8,1582.8,1582.8,1582.8,3.66383485
2020-02-06 12:00:00+00:00,1582.8,1586.1,1582.8,1586.1,47.71126891
2020-02-06 12:30:00+00:00,1586.1,1586.4,1586.1,1586.4,4.15601602
2020-02-06 12:45:00+00:00,1586.4,1588.5,1586.4,1588.5,35.3630412
2020-02-06 14:00:00+00:00,1585.0,1585.0,1585.0,1585.0,0.1
2020-02-06 15:30:00+00:00,1588.5,1588.5,1588.5,1588.5,2.01965285
2020-02-06 16:00:00+00:00,1588.5,1588.6,1569.2,1583.7,15.080649580000001
2020-02-06 17:00:00+00:00,1583.7,1583.7,1583.7,1583.7,8.254e-05
2020-02-06 18:15:00+00:00,1578.5,1578.5,1575.3,1575.3,0.037972290000000006
2020-02-06 18:30:00+00:00,1573.7,1573.7,1573.7,1573.7,0.01265743
2020-02-06 19:15:00+00:00,1578.9,1583.7,1578.9,1583.7,0.04804727
2020-02-06 21:30:00+00:00,1576.9,1576.9,1576.9,1576.9,0.21265742999999998
2020-02-06 21:45:00+00:00,1576.0,1576.0,1576.0,1576.0,0.3170778
2020-02-06 22:00:00+00:00,1576.0,1576.0,1575.3,1575.3,0.26157963
2020-02-06 22:15:00+00:00,1573.7,1573.7,1573.7,1573.7,0.01265743
2020-02-06 22:30:00+00:00,1572.0,1572.0,1572.0,1572.0,0.01265743
2020-02-06 22:45:00+00:00,1570.4,1570.4,1569.2,1569.2,0.33116937
2020-02-06 23:00:00+00:00,1569.2,1569.2,1569.2,1569.2,0.15931684
2020-02-07 00:00:00+00:00,1575.6,1578.9,1575.6,1578.9,0.03783186
2020-02-07 02:00:00+00:00,1578.9,1580.5,1578.9,1580.5,0.01263132
2020-02-07 02:30:00+00:00,1580.5,1582.1,1580.5,1582.1,0.01259051
2020-02-07 06:00:00+00:00,1580.0,1583.0,1580.0,1583.0,5.63206012
2020-02-07 07:30:00+00:00,1583.0,1584.0,1583.0,1584.0,4.37272677
2020-02-07 08:00:00+00:00,1585.0,1585.0,1585.0,1585.0,1.14512013
2020-02-07 08:30:00+00:00,1585.0,1585.0,1585.0,1585.0,5.23e-06
2020-02-07 10:00:00+00:00,1585.3,1585.3,1585.3,1585.3,0.0126158
2020-02-07 11:30:00+00:00,1586.0,1586.0,1586.0,1586.0,2.1962515999999996
