time,open,high,low,close,volume
2018-11-30 00:00:00+00:00,1.005,1.005,1.0036,1.0036,46622.21563324
2018-11-30 01:00:00+00:00,1.0036,1.005,1.0035,1.005,3403.9004668899997
2018-11-30 02:00:00+00:00,1.0044,1.0056,1.0044,1.0054,508623.38274585
2018-11-30 03:00:00+00:00,1.0054,1.0055,1.0054,1.0055,100344.85359121
2018-11-30 04:00:00+00:00,1.0049,1.0054,1.0035,1.0053,34666.23647916
2018-11-30 05:00:00+00:00,1.0036,1.0053,1.0033,1.0053,100054.87025112999
2018-11-30 06:00:00+00:00,1.0041,1.0041,1.0041,1.0041,21457.94
2018-11-30 07:00:00+00:00,1.0049,1.0054,1.0042,1.0042,42412.0
2018-11-30 08:00:00+00:00,1.0054,1.006,1.0042,1.0042,465026.89522265
2018-11-30 09:00:00+00:00,1.0042,1.0047,1.0033,1.0033,12698.0
2018-11-30 10:00:00+00:00,1.0033,1.0046,1.0029,1.0029,411280.81616172
2018-11-30 11:00:00+00:00,1.0029,1.0031,1.0029,1.0031,29439.55498655
2018-11-30 12:00:00+00:00,1.003,1.0034,1.0028,1.0034,1026936.22925373
2018-11-30 13:00:00+00:00,1.0034,1.0035,1.0033,1.0035,655909.09339286
2018-11-30 14:00:00+00:00,1.0047,1.0047,1.0047,1.0047,100.0
2018-11-30 15:00:00+00:00,1.0036,1.0036,1.0036,1.0036,40044.4771385
2018-11-30 16:00:00+00:00,1.0037,1.0037,1.0035,1.0036,81063.70555686
2018-11-30 17:00:00+00:00,1.0036,1.0036,1.0032,1.0032,653880.07119319
2018-11-30 18:00:00+00:00,1.0034,1.0035,1.0032,1.0035,9881.53528075
2018-11-30 19:00:00+00:00,1.0035,1.0035,1.0032,1.0035,6082.0
2018-11-30 21:00:00+00:00,1.0032,1.0032,1.0031,1.0031,88467.31502711
2018-11-30 22:00:00+00:00,1.0031,1.0031,1.0026,1.0026,166140.69633946
2018-11-30 23:00:00+00:00,1.0026,1.0026,1.0026,1.0026,62231.75717661
2018-12-01 00:00:00+00:00,1.0026,1.0026,1.0025,1.0025,81075.0
2018-12-01 01:00:00+00:00,1.0025,1.0035,1.0025,1.0025,39691.57720606
2018-12-01 02:00:00+00:00,1.0025,1.0025,1.002,1.002,782465.28386714
2018-12-01 03:00:00+00:00,1.002,1.002,1.0015,1.0015,315661.15712685
2018-12-01 04:00:00+00:00,1.0015,1.0015,1.0008,1.001,429659.05623527
2018-12-01 05:00:00+00:00,1.0019,1.0023,1.0007,1.0009,131207.43035255
2018-12-01 06:00:00+00:00,1.0009,1.0023,1.0008,1.0023,126963.68875189
2018-12-01 07:00:00+00:00,1.0013,1.0023,1.0008,1.0023,78066.02080816
2018-12-01 08:00:00+00:00,1.0023,1.0039,1.0012,1.0012,82053.43163509
2018-12-01 09:00:00+00:00,1.001,1.0027,1.001,1.001,42512.68020804
2018-12-01 10:00:00+00:00,1.001,1.0047,1.001,1.0047,606592.29364902
2018-12-01 11:00:00+00:00,1.0047,1.007,1.0035,1.007,1146360.43013699
2018-12-01 12:00:00+00:00,1.007,1.0085,1.006,1.0085,739915.85019344
2018-12-01 13:00:00+00:00,1.0085,1.009,1.0062,1.0072,179622.62376413
2018-12-01 14:00:00+00:00,1.0077,1.009,1.0065,1.009,241810.76911715
2018-12-01 15:00:00+00:00,1.009,1.0095,1.0086,1.0095,221008.97412675
2018-12-01 16:00:00+00:00,1.0095,1.0131,1.0079,1.0101,209896.28800142
2018-12-01 17:00:00+00:00,1.0081,1.0124,1.0081,1.0119,49866.88551242
2018-12-01 18:00:00+00:00,1.0119,1.0125,1.009,1.0099,170127.79148613
2018-12-01 19:00:00+00:00,1.0098,1.0134,1.0073,1.0105,231575.70330042
2018-12-01 20:00:00+00:00,1.0111,1.0143,1.0085,1.013,87307.71197573
2018-12-01 21:00:00+00:00,1.0143,1.015,1.0111,1.0138,75480.96060647
2018-12-01 22:00:00+00:00,1.0132,1.0138,1.0091,1.0128,29017.89438892
2018-12-01 23:00:00+00:00,1.012,1.0121,1.0097,1.012,5747.6200814
2018-12-02 00:00:00+00:00,1.012,1.0147,1.0114,1.0141,31379.21148687
2018-12-02 01:00:00+00:00,1.014,1.0144,1.0114,1.0142,44079.59524279
2018-12-02 02:00:00+00:00,1.0135,1.015,1.0114,1.0142,96420.53491262
2018-12-02 03:00:00+00:00,1.012,1.0131,1.0102,1.0122,24584.09142455
2018-12-02 04:00:00+00:00,1.0127,1.0133,1.0102,1.0125,2964.03382329
2018-12-02 05:00:00+00:00,1.0105,1.0124,1.0072,1.0121,56042.67538334
2018-12-02 06:00:00+00:00,1.0107,1.0107,1.0082,1.0082,2554.86399035
2018-12-02 07:00:00+00:00,1.0073,1.0081,1.0047,1.0059,113274.90825792
2018-12-02 08:00:00+00:00,1.0059,1.007,1.004,1.0047,120360.14448294
2018-12-02 09:00:00+00:00,1.0046,1.0065,1.003,1.0031,307586.63235379
2018-12-02 10:00:00+00:00,1.0031,1.004,1.0021,1.004,168784.58142874
2018-12-02 11:00:00+00:00,1.0022,1.0024,1.0022,1.0024,22954.41313011
2018-12-02 12:00:00+00:00,1.0025,1.0043,1.0025,1.0035,36333.38895512
2018-12-02 13:00:00+00:00,1.0035,1.0039,1.0025,1.0034,69036.29773429
2018-12-02 14:00:00+00:00,1.0039,1.007,1.0028,1.0065,56454.13245901
2018-12-02 15:00:00+00:00,1.0066,1.0067,1.0043,1.0043,89542.95948502
2018-12-02 16:00:00+00:00,1.006,1.0065,1.0048,1.0061,84435.35574089
2018-12-02 17:00:00+00:00,1.0065,1.0069,1.0051,1.0051,42033.57112588
2018-12-02 18:00:00+00:00,1.0051,1.0069,1.0051,1.0069,5989.93054584
2018-12-02 19:00:00+00:00,1.0067,1.0069,1.006,1.0069,11780.14283165
2018-12-02 20:00:00+00:00,1.006,1.0079,1.006,1.0079,338197.61178707
2018-12-02 21:00:00+00:00,1.0079,1.0085,1.0076,1.0085,306381.22193758
2018-12-02 22:00:00+00:00,1.0081,1.0087,1.006,1.0087,98907.23543329
2018-12-02 23:00:00+00:00,1.0087,1.0087,1.0023,1.0023,191381.13139532
2018-12-03 00:00:00+00:00,1.0049,1.0065,1.0034,1.0043,9259.65005713
2018-12-03 01:00:00+00:00,1.0051,1.0069,1.0036,1.0053,24454.36251588
2018-12-03 02:00:00+00:00,1.0065,1.0066,1.002,1.002,626855.28889055
2018-12-03 03:00:00+00:00,1.002,1.0073,1.002,1.0036,49599.43978999
2018-12-03 04:00:00+00:00,1.002,1.006,1.002,1.0021,111970.86573663
2018-12-03 05:00:00+00:00,1.0023,1.0023,1.002,1.002,56137.4457464
2018-12-03 06:00:00+00:00,1.002,1.0034,1.0015,1.0034,41244.09480254
2018-12-03 07:00:00+00:00,1.0018,1.0039,1.0015,1.0015,53778.90177453
2018-12-03 08:00:00+00:00,1.0016,1.004,1.001,1.003,281933.1861618
2018-12-03 09:00:00+00:00,1.001,1.003,1.001,1.001,38018.09925744
2018-12-03 10:00:00+00:00,1.001,1.0024,1.001,1.0024,15230.54536969
2018-12-03 11:00:00+00:00,1.0011,1.0039,1.001,1.0039,7608.53394049
2018-12-03 12:00:00+00:00,1.004,1.005,1.0017,1.005,25407.84959002
2018-12-03 13:00:00+00:00,1.0029,1.0051,1.002,1.0051,51420.72545489
2018-12-03 14:00:00+00:00,1.0022,1.0045,1.001,1.0012,153945.04367978
2018-12-03 15:00:00+00:00,1.0012,1.0065,1.0007,1.0049,412343.7640027
2018-12-03 16:00:00+00:00,1.0049,1.0049,1.0007,1.0019,93366.30748741
2018-12-03 17:00:00+00:00,1.0023,1.003,1.0007,1.003,114459.44202327
2018-12-03 18:00:00+00:00,1.002,1.0023,1.0005,1.0005,50128.27802063
2018-12-03 19:00:00+00:00,1.0021,1.0033,1.0005,1.0028,46186.87573329
2018-12-03 20:00:00+00:00,1.0011,1.0048,1.0005,1.0041,28512.79692097
2018-12-03 21:00:00+00:00,1.0038,1.0039,1.0007,1.0012,8186.63234865
2018-12-03 22:00:00+00:00,1.0032,1.0039,1.0008,1.001,27037.46248973
2018-12-03 23:00:00+00:00,1.0017,1.0045,1.0009,1.0032,24800.57605651
2018-12-04 00:00:00+00:00,1.0032,1.005,1.0011,1.0032,24846.95730662
2018-12-04 01:00:00+00:00,1.0046,1.005,1.003,1.003,9867.33588461
2018-12-04 02:00:00+00:00,1.0043,1.0046,1.003,1.003,24404.527563
2018-12-04 03:00:00+00:00,1.0038,1.0052,1.0006,1.0052,101019.35516885
2018-12-04 04:00:00+00:00,1.0027,1.0054,1.002,1.0038,17651.79471416
2018-12-04 05:00:00+00:00,1.0039,1.0039,1.0009,1.0009,182020.29834529
2018-12-04 06:00:00+00:00,1.0013,1.006,1.0006,1.005,342981.60227361
2018-12-04 07:00:00+00:00,1.006,1.0079,1.005,1.0075,633183.99401481
2018-12-04 08:00:00+00:00,1.0075,1.008,1.006,1.006,164144.84293865
2018-12-04 09:00:00+00:00,1.006,1.008,1.006,1.008,55575.48203235
2018-12-04 10:00:00+00:00,1.008,1.0085,1.0069,1.0078,345026.10227098
2018-12-04 11:00:00+00:00,1.0078,1.0085,1.0078,1.0085,285717.08149774
2018-12-04 12:00:00+00:00,1.0085,1.0091,1.0085,1.0085,183013.14591013
2018-12-04 13:00:00+00:00,1.0091,1.0094,1.0089,1.0094,111837.61624429
2018-12-04 14:00:00+00:00,1.0094,1.0113,1.008,1.0095,338137.96540803
2018-12-04 15:00:00+00:00,1.0095,1.0125,1.0092,1.0092,496424.43811536
2018-12-04 16:00:00+00:00,1.0093,1.01,1.008,1.009,199475.48036063
2018-12-04 17:00:00+00:00,1.009,1.009,1.0071,1.0085,109388.00325459
2018-12-04 18:00:00+00:00,1.0085,1.0085,1.006,1.0081,39170.48087031
2018-12-04 19:00:00+00:00,1.0071,1.0071,1.0055,1.0066,3599.45410159
2018-12-04 20:00:00+00:00,1.0052,1.006,1.004,1.004,39392.32765928
2018-12-04 21:00:00+00:00,1.0045,1.006,1.004,1.006,45231.74522013
2018-12-04 22:00:00+00:00,1.006,1.0074,1.0044,1.0074,24918.62743784
2018-12-04 23:00:00+00:00,1.0053,1.0075,1.004,1.0075,11035.0844517
2018-12-05 00:00:00+00:00,1.0075,1.0075,1.0052,1.0072,12811.23281481
2018-12-05 01:00:00+00:00,1.0074,1.0075,1.0044,1.0058,21915.51063514
2018-12-05 02:00:00+00:00,1.006,1.0075,1.0043,1.0074,56098.80814987
2018-12-05 03:00:00+00:00,1.0068,1.007,1.004,1.0051,25252.96407901
2018-12-05 04:00:00+00:00,1.0045,1.0071,1.004,1.004,69418.47888493
2018-12-05 05:00:00+00:00,1.004,1.0073,1.004,1.0058,65661.34288117
2018-12-05 06:00:00+00:00,1.0061,1.0068,1.0048,1.0068,2359.18316559
2018-12-05 07:00:00+00:00,1.004,1.0066,1.0033,1.004,1002391.67216972
2018-12-05 08:00:00+00:00,1.004,1.005,1.0034,1.0034,71254.6938599
2018-12-05 09:00:00+00:00,1.0034,1.005,1.0034,1.0039,61460.76016593
2018-12-05 10:00:00+00:00,1.004,1.005,1.0035,1.0037,241831.69502886
2018-12-05 11:00:00+00:00,1.0037,1.005,1.0036,1.0049,117077.59684014
2018-12-05 12:00:00+00:00,1.004,1.0073,1.0038,1.0073,48517.98650085
2018-12-05 13:00:00+00:00,1.0073,1.0074,1.0054,1.007,22976.61435913
2018-12-05 14:00:00+00:00,1.0055,1.0075,1.0039,1.0048,152271.27188848
2018-12-05 15:00:00+00:00,1.0044,1.0075,1.0036,1.0062,48975.90723899
2018-12-05 16:00:00+00:00,1.0045,1.0065,1.002,1.002,655282.95892441
2018-12-05 17:00:00+00:00,1.002,1.004,1.0014,1.0015,380747.51508764
2018-12-05 18:00:00+00:00,1.0024,1.0039,1.0015,1.0015,53859.62263394
2018-12-05 19:00:00+00:00,1.0015,1.0035,1.0015,1.0016,38303.55220457
2018-12-05 20:00:00+00:00,1.0016,1.0028,1.0013,1.0013,155185.12015549
2018-12-05 21:00:00+00:00,1.0012,1.0033,1.0012,1.0014,94379.84182921
2018-12-05 22:00:00+00:00,1.0014,1.0014,1.0012,1.0012,172302.30506392
2018-12-05 23:00:00+00:00,1.0012,1.0027,1.0012,1.0012,257023.44820272
2018-12-06 00:00:00+00:00,1.0012,1.0036,1.0012,1.0012,46203.50286381
2018-12-06 01:00:00+00:00,1.0012,1.0037,1.0012,1.0037,21803.59173072
2018-12-06 02:00:00+00:00,1.0021,1.0037,1.0012,1.002,92484.4022616
2018-12-06 03:00:00+00:00,1.0021,1.0037,1.002,1.0037,227101.1904789
2018-12-06 04:00:00+00:00,1.0037,1.0043,1.0024,1.0035,300307.93861034
2018-12-06 05:00:00+00:00,1.0043,1.006,1.002,1.006,715638.51456244
2018-12-06 06:00:00+00:00,1.006,1.006,1.0055,1.006,278240.97953609
2018-12-06 07:00:00+00:00,1.006,1.0063,1.0043,1.0059,126378.84030634
2018-12-06 08:00:00+00:00,1.0059,1.0063,1.0056,1.0061,143815.94207433
2018-12-06 09:00:00+00:00,1.0059,1.0069,1.004,1.0069,348815.8223832
2018-12-06 10:00:00+00:00,1.0068,1.008,1.0062,1.008,521423.21993456
2018-12-06 11:00:00+00:00,1.008,1.0085,1.006,1.0085,92491.48749497
2018-12-06 12:00:00+00:00,1.0085,1.0085,1.006,1.0084,123186.94700006
2018-12-06 13:00:00+00:00,1.0084,1.0088,1.006,1.0079,123812.32272291
2018-12-06 14:00:00+00:00,1.0079,1.0095,1.0038,1.0094,742697.88414564
2018-12-06 15:00:00+00:00,1.0107,1.0107,1.0059,1.0089,116078.57181035
2018-12-06 16:00:00+00:00,1.0084,1.009,1.0059,1.0084,210594.10333993
2018-12-06 17:00:00+00:00,1.0084,1.0093,1.0073,1.0089,283696.96436955
2018-12-06 18:00:00+00:00,1.009,1.0095,1.0079,1.0092,377976.44433476
2018-12-06 19:00:00+00:00,1.0092,1.0095,1.0069,1.0091,285254.13884272
2018-12-06 20:00:00+00:00,1.0084,1.0093,1.0081,1.0093,61749.84088309
2018-12-06 21:00:00+00:00,1.0092,1.0092,1.0084,1.0084,23023.11529898
2018-12-06 22:00:00+00:00,1.0091,1.0094,1.008,1.0091,203332.79739864
2018-12-06 23:00:00+00:00,1.0091,1.0098,1.0038,1.0066,745551.11894214
2018-12-07 00:00:00+00:00,1.0066,1.0086,1.0044,1.0084,787988.31448806
2018-12-07 01:00:00+00:00,1.0084,1.0097,1.0074,1.0082,751790.22173985
2018-12-07 02:00:00+00:00,1.0082,1.0088,1.0077,1.0087,583844.08148298
2018-12-07 03:00:00+00:00,1.0082,1.0091,1.007,1.0091,820356.67674777
2018-12-07 04:00:00+00:00,1.0091,1.0095,1.0083,1.0083,398746.85806352
2018-12-07 05:00:00+00:00,1.0084,1.0085,1.0075,1.0085,1230417.6833663299
2018-12-07 06:00:00+00:00,1.0085,1.0085,1.0083,1.0085,322656.43420285
2018-12-07 07:00:00+00:00,1.0085,1.0092,1.0081,1.0084,415067.57202962
2018-12-07 08:00:00+00:00,1.0084,1.01,1.0084,1.0099,622849.48394572
2018-12-07 09:00:00+00:00,1.0099,1.0115,1.0099,1.0109,544648.19724583
2018-12-07 10:00:00+00:00,1.0109,1.0109,1.0097,1.0108,101970.22935165
2018-12-07 11:00:00+00:00,1.01,1.0102,1.0095,1.01,199318.40897117
2018-12-07 12:00:00+00:00,1.01,1.01,1.0096,1.01,67433.39720335
2018-12-07 13:00:00+00:00,1.0096,1.0102,1.0096,1.0096,244661.39804115
2018-12-07 14:00:00+00:00,1.01,1.01,1.0095,1.0096,497323.74161864
2018-12-07 15:00:00+00:00,1.0096,1.0119,1.0095,1.0119,808967.0023271
2018-12-07 16:00:00+00:00,1.0117,1.0129,1.0097,1.0129,607132.30477144
2018-12-07 17:00:00+00:00,1.0129,1.02,1.0106,1.0151,426291.57344108
2018-12-07 18:00:00+00:00,1.0136,1.023,1.0134,1.0153,155526.00429143
2018-12-07 19:00:00+00:00,1.0174,1.0303,1.0154,1.0199,414074.02238338
2018-12-07 20:00:00+00:00,1.0202,1.0211,1.0131,1.0173,246201.55747716
2018-12-07 21:00:00+00:00,1.0173,1.0197,1.0159,1.0195,71957.17577879
2018-12-07 22:00:00+00:00,1.0168,1.02,1.0153,1.018,70767.79807763
2018-12-07 23:00:00+00:00,1.018,1.0185,1.0149,1.0149,30163.24157314
2018-12-08 00:00:00+00:00,1.015,1.0182,1.0137,1.0159,498480.90176645
2018-12-08 01:00:00+00:00,1.0155,1.0183,1.0155,1.0181,104265.54548687
2018-12-08 02:00:00+00:00,1.0181,1.0185,1.016,1.0171,166578.61745912
2018-12-08 03:00:00+00:00,1.0171,1.0182,1.016,1.0168,143707.75757219
2018-12-08 04:00:00+00:00,1.0168,1.0169,1.0146,1.0161,394974.5568277
2018-12-08 05:00:00+00:00,1.0154,1.0169,1.0147,1.0168,284735.25750025
2018-12-08 06:00:00+00:00,1.0168,1.0169,1.0157,1.0169,292602.49455177
2018-12-08 07:00:00+00:00,1.0169,1.0175,1.0162,1.017,177565.86915836
2018-12-08 08:00:00+00:00,1.017,1.0193,1.017,1.0182,146075.04097072
2018-12-08 09:00:00+00:00,1.0171,1.0216,1.017,1.0202,348744.92988735
2018-12-08 10:00:00+00:00,1.0209,1.0225,1.0176,1.0189,87301.92429253
2018-12-08 11:00:00+00:00,1.0189,1.0202,1.0183,1.0183,36745.13548795
2018-12-08 12:00:00+00:00,1.019,1.0225,1.0179,1.02,260115.89083251
2018-12-08 13:00:00+00:00,1.02,1.0225,1.018,1.0211,71874.4727062
2018-12-08 14:00:00+00:00,1.0225,1.024,1.0191,1.0229,115439.25665506
2018-12-08 15:00:00+00:00,1.023,1.0234,1.0174,1.0184,318700.55096008
2018-12-08 16:00:00+00:00,1.0183,1.0184,1.0169,1.0171,265799.93043047
2018-12-08 17:00:00+00:00,1.0171,1.0178,1.0166,1.0166,47114.9972862
2018-12-08 18:00:00+00:00,1.0166,1.0168,1.0153,1.0153,148987.42489552998
2018-12-08 19:00:00+00:00,1.0153,1.0169,1.0145,1.0153,168430.62040258
2018-12-08 20:00:00+00:00,1.0154,1.0165,1.0134,1.0138,231137.23090305
2018-12-08 21:00:00+00:00,1.0146,1.0149,1.0122,1.0142,333896.52441259
2018-12-08 22:00:00+00:00,1.0142,1.04,1.0131,1.0312,1068667.5471318
2018-12-08 23:00:00+00:00,1.0312,1.04,1.0205,1.0281,445763.48217245
2018-12-09 00:00:00+00:00,1.028,1.0294,1.0243,1.0257,85809.51834165
2018-12-09 01:00:00+00:00,1.0257,1.0299,1.0251,1.0296,149256.08085575
2018-12-09 02:00:00+00:00,1.0296,1.0302,1.029,1.029,22661.55046406
2018-12-09 03:00:00+00:00,1.029,1.0301,1.029,1.0301,227480.71274315
2018-12-09 04:00:00+00:00,1.0301,1.0301,1.0288,1.0301,53256.84360286
2018-12-09 05:00:00+00:00,1.03,1.0301,1.0269,1.0292,25912.46794608
2018-12-09 06:00:00+00:00,1.0284,1.0301,1.0284,1.0301,125913.35716823
2018-12-09 07:00:00+00:00,1.0301,1.0315,1.0273,1.0283,183441.26117373
2018-12-09 08:00:00+00:00,1.0272,1.0299,1.0257,1.0263,66150.97335763
2018-12-09 09:00:00+00:00,1.0262,1.0282,1.0257,1.026,53675.34485012
2018-12-09 10:00:00+00:00,1.0265,1.0267,1.0233,1.0233,202125.77150343
2018-12-09 11:00:00+00:00,1.0236,1.0241,1.0224,1.0239,301519.19773639
2018-12-09 12:00:00+00:00,1.0239,1.0239,1.0221,1.0227,62797.82437137
2018-12-09 13:00:00+00:00,1.0239,1.0242,1.0222,1.0236,668939.46948217
2018-12-09 14:00:00+00:00,1.0242,1.0304,1.0242,1.03,649923.70358252
2018-12-09 15:00:00+00:00,1.03,1.0331,1.0267,1.0311,383443.24630204
2018-12-09 16:00:00+00:00,1.0311,1.035,1.0273,1.0286,178264.55441732
2018-12-09 17:00:00+00:00,1.029,1.035,1.0276,1.0299,463256.90673419
2018-12-09 18:00:00+00:00,1.0299,1.033,1.0282,1.0282,98847.27473369
2018-12-09 19:00:00+00:00,1.0294,1.0294,1.0271,1.0282,124774.07849819
2018-12-09 20:00:00+00:00,1.0282,1.0306,1.0264,1.0267,193775.49751826
2018-12-09 21:00:00+00:00,1.0267,1.0272,1.0257,1.0258,108530.60888593
2018-12-09 22:00:00+00:00,1.0258,1.0267,1.025,1.0262,224170.98985882002
2018-12-09 23:00:00+00:00,1.0253,1.0275,1.0252,1.0274,138844.80550609
2018-12-10 00:00:00+00:00,1.0268,1.028,1.0259,1.028,173127.76741937
2018-12-10 01:00:00+00:00,1.0277,1.0281,1.027,1.0274,161244.57383544
2018-12-10 02:00:00+00:00,1.0277,1.0277,1.0249,1.0261,236667.5771272
2018-12-10 03:00:00+00:00,1.0261,1.0274,1.0249,1.0271,212489.82966796
2018-12-10 04:00:00+00:00,1.0266,1.0269,1.026,1.026,78439.11646799
2018-12-10 05:00:00+00:00,1.0261,1.0264,1.0252,1.0258,157269.54530276
2018-12-10 06:00:00+00:00,1.0255,1.0268,1.024,1.0268,348975.34441694
2018-12-10 07:00:00+00:00,1.0268,1.0269,1.026,1.0263,118335.59734893999
2018-12-10 08:00:00+00:00,1.0263,1.0263,1.0241,1.025,143919.76137843
2018-12-10 09:00:00+00:00,1.025,1.025,1.0239,1.025,341483.17332099
2018-12-10 10:00:00+00:00,1.025,1.0253,1.0231,1.0253,324216.07055826
2018-12-10 11:00:00+00:00,1.0244,1.0251,1.0228,1.0232,37895.80368366
2018-12-10 12:00:00+00:00,1.0232,1.0246,1.0205,1.024,140109.66918657
2018-12-10 13:00:00+00:00,1.0236,1.024,1.023,1.0239,195181.20149651
2018-12-10 14:00:00+00:00,1.0239,1.0245,1.0212,1.0212,202044.54910096
2018-12-10 15:00:00+00:00,1.0212,1.0234,1.02,1.0233,430833.97553252
2018-12-10 16:00:00+00:00,1.0233,1.026,1.0214,1.0239,919657.90987808
2018-12-10 17:00:00+00:00,1.0245,1.0252,1.0238,1.0252,87793.35080471
2018-12-10 18:00:00+00:00,1.0252,1.0268,1.0248,1.0255,140142.90221672
2018-12-10 19:00:00+00:00,1.0255,1.0271,1.0249,1.0271,257669.00113726
2018-12-10 20:00:00+00:00,1.0271,1.029,1.0266,1.0289,309866.85170458
2018-12-10 21:00:00+00:00,1.0276,1.029,1.0265,1.0285,185606.53922084
2018-12-10 22:00:00+00:00,1.027,1.0289,1.026,1.0271,144703.87705452
2018-12-10 23:00:00+00:00,1.0271,1.0271,1.0254,1.0254,147890.61005627
2018-12-11 00:00:00+00:00,1.0254,1.0255,1.0247,1.0253,161511.74628645
2018-12-11 01:00:00+00:00,1.0253,1.0271,1.0248,1.0269,256136.29508709
2018-12-11 02:00:00+00:00,1.0266,1.0269,1.026,1.026,48782.48352674
2018-12-11 03:00:00+00:00,1.0267,1.0267,1.0259,1.0259,14754.22988168
2018-12-11 04:00:00+00:00,1.0258,1.0265,1.0251,1.0254,118235.72645447
