time,open,high,low,close,volume,n
2020-08-29 15:15:00+00:00,1975.35,1975.39,1968.75,1968.75,4.079506,19
2020-08-29 15:30:00+00:00,1969.19,1970.0,1968.75,1970.0,0.890663,12
2020-08-29 15:45:00+00:00,1975.0,1975.0,1962.02,1973.75,3.242968,23
2020-08-29 16:00:00+00:00,1967.17,1967.17,1967.16,1967.16,0.058411,4
2020-08-29 16:15:00+00:00,1970.0,1974.64,1967.16,1974.64,1.056118,14
2020-08-29 16:30:00+00:00,1975.0,1975.0,1974.7,1974.7,0.44825,11
2020-08-29 16:45:00+00:00,1974.7,1975.17,1968.75,1975.0,2.062898,16
2020-08-29 17:00:00+00:00,1975.0,1975.17,1968.76,1975.16,1.069371,13
2020-08-29 17:15:00+00:00,1975.16,1975.17,1975.0,1975.17,0.502514,15
2020-08-29 17:30:00+00:00,1975.17,1976.25,1974.07,1974.07,3.428805,16
2020-08-29 17:45:00+00:00,1976.98,1976.98,1974.07,1976.98,0.416758,9
2020-08-29 18:00:00+00:00,1976.98,1979.89,1974.07,1977.2,0.573666,11
2020-08-29 18:15:00+00:00,1974.07,1979.82,1974.07,1974.07,0.194201,7
2020-08-29 18:30:00+00:00,1974.07,1977.4,1969.91,1977.4,2.905525,12
2020-08-29 18:45:00+00:00,1977.4,1977.4,1977.4,1977.4,0.059764,2
2020-08-29 19:00:00+00:00,1977.4,1977.4,1969.04,1977.4,0.05993,5
2020-08-29 19:15:00+00:00,1969.37,1977.4,1969.04,1977.4,0.513512,6
2020-08-29 19:30:00+00:00,1969.15,1976.0,1969.05,1969.05,0.135809,3
2020-08-29 19:45:00+00:00,1969.16,1969.16,1969.16,1969.16,0.020615,1
2020-08-29 20:00:00+00:00,1976.0,1976.0,1970.0,1970.0,1.099094,5
2020-08-29 20:15:00+00:00,1975.0,1975.0,1969.18,1969.18,0.654537,7
2020-08-29 20:30:00+00:00,1969.18,1975.99,1969.05,1969.05,0.440756,7
2020-08-29 20:45:00+00:00,1969.06,1974.9,1965.76,1974.9,9.73109,19
2020-08-29 21:00:00+00:00,1974.89,1974.89,1970.0,1974.89,0.070609,4
2020-08-29 21:15:00+00:00,1974.7,1974.7,1974.7,1974.7,0.022196,1
2020-08-29 21:30:00+00:00,1974.7,1974.7,1974.7,1974.7,0.259504,2
2020-08-29 21:45:00+00:00,1973.99,1973.99,1964.0,1964.0,0.471527,5
2020-08-29 22:00:00+00:00,1965.86,1974.0,1962.81,1973.99,1.081052,13
2020-08-29 22:15:00+00:00,1973.99,1973.99,1962.8,1965.0,12.045141,27
2020-08-29 22:30:00+00:00,1965.0,1965.0,1962.8,1962.8,0.132857,2
2020-08-29 22:45:00+00:00,1962.77,1962.77,1962.53,1962.53,0.067835,2
2020-08-29 23:00:00+00:00,1965.0,1966.0,1965.0,1966.0,25.293287,53
2020-08-29 23:15:00+00:00,1966.0,1966.0,1966.0,1966.0,0.0184,1
2020-08-29 23:30:00+00:00,1966.0,1979.0,1966.0,1972.66,12.582199,25
2020-08-29 23:45:00+00:00,1972.66,1979.0,1964.34,1964.34,4.502804,48
2020-08-30 00:00:00+00:00,1972.16,1975.0,1972.16,1974.68,0.284533,12
2020-08-30 00:15:00+00:00,1975.0,1977.2,1975.0,1977.19,2.102468,8
2020-08-30 00:30:00+00:00,1977.19,1977.19,1977.19,1977.19,0.131716,1
2020-08-30 00:45:00+00:00,1977.2,1977.2,1977.2,1977.2,0.200146,2
2020-08-30 01:00:00+00:00,1977.2,1977.21,1977.0,1977.0,9.019319,14
2020-08-30 01:15:00+00:00,1977.0,1977.21,1977.0,1977.0,4.742066,18
2020-08-30 01:30:00+00:00,1977.0,1979.98,1973.0,1973.0,3.035491,19
2020-08-30 01:45:00+00:00,1979.98,1979.99,1973.0,1979.99,2.769574,14
2020-08-30 02:00:00+00:00,1973.14,1973.14,1973.0,1973.0,0.20798,5
2020-08-30 02:15:00+00:00,1973.14,1973.14,1973.0,1973.0,1.745457,4
2020-08-30 02:30:00+00:00,1978.5,1978.5,1978.5,1978.5,0.028867,2
2020-08-30 02:45:00+00:00,1978.5,1980.3,1975.0,1975.0,1.563437,14
2020-08-30 03:00:00+00:00,1975.0,1975.0,1975.0,1975.0,0.1324,2
2020-08-30 03:15:00+00:00,1975.0,1975.0,1975.0,1975.0,0.012,1
2020-08-30 03:30:00+00:00,1975.0,1975.0,1975.0,1975.0,0.105574,2
2020-08-30 03:45:00+00:00,1975.0,1979.99,1975.0,1979.99,0.179801,3
2020-08-30 04:00:00+00:00,1975.0,1975.0,1975.0,1975.0,0.595122,8
2020-08-30 04:15:00+00:00,1975.0,1980.3,1975.0,1980.3,1.088981,5
2020-08-30 04:30:00+00:00,1975.0,1975.0,1975.0,1975.0,0.07854,2
2020-08-30 04:45:00+00:00,1975.0,1980.29,1973.46,1973.46,0.30917,7
2020-08-30 05:00:00+00:00,1973.46,1973.46,1969.29,1970.0,0.325094,12
2020-08-30 05:15:00+00:00,1969.39,1975.0,1968.5,1970.0,7.185742,27
2020-08-30 05:30:00+00:00,1974.99,1976.29,1968.76,1976.29,0.168404,10
2020-08-30 05:45:00+00:00,1976.27,1976.29,1965.13,1965.13,1.151858,10
2020-08-30 06:00:00+00:00,1974.99,1975.0,1965.32,1965.32,0.069923,5
2020-08-30 06:15:00+00:00,1974.99,1976.29,1965.22,1968.77,0.249964,12
2020-08-30 06:30:00+00:00,1968.76,1968.76,1968.75,1968.75,0.014592,3
2020-08-30 06:45:00+00:00,1968.75,1976.0,1965.26,1976.0,0.10797,8
2020-08-30 07:00:00+00:00,1976.0,1976.0,1965.22,1965.22,0.561637,8
2020-08-30 07:15:00+00:00,1974.99,1976.0,1964.82,1976.0,3.89837,54
2020-08-30 07:30:00+00:00,1974.98,1975.0,1974.98,1975.0,1.224102,14
2020-08-30 07:45:00+00:00,1975.0,1975.0,1968.82,1968.82,6.106081,35
2020-08-30 08:00:00+00:00,1968.82,1968.82,1964.86,1968.82,1.228741,5
2020-08-30 08:15:00+00:00,1968.82,1968.83,1968.82,1968.83,1.648284,6
2020-08-30 08:30:00+00:00,1965.03,1968.83,1965.03,1968.83,4.074527,17
2020-08-30 08:45:00+00:00,1968.83,1968.83,1968.83,1968.83,0.071433,3
2020-08-30 09:00:00+00:00,1968.83,1968.83,1968.83,1968.83,0.370376,5
2020-08-30 09:15:00+00:00,1968.83,1968.83,1968.83,1968.83,0.02,1
2020-08-30 09:30:00+00:00,1968.83,1968.83,1968.83,1968.83,1.050668,10
2020-08-30 09:45:00+00:00,1968.83,1968.83,1968.83,1968.83,0.006083,1
2020-08-30 10:00:00+00:00,1965.51,1965.51,1965.51,1965.51,0.155451,1
2020-08-30 10:15:00+00:00,1968.83,1968.83,1968.83,1968.83,3.024995,11
2020-08-30 10:30:00+00:00,1968.83,1968.83,1968.83,1968.83,1.511893,4
2020-08-30 10:45:00+00:00,1968.83,1968.83,1968.83,1968.83,1.83721,5
2020-08-30 11:00:00+00:00,1968.83,1968.83,1964.82,1964.82,6.557261,25
2020-08-30 11:15:00+00:00,1968.83,1968.83,1962.59,1968.83,0.620626,16
2020-08-30 11:30:00+00:00,1968.81,1968.83,1967.9,1967.99,1.067666,17
2020-08-30 11:45:00+00:00,1968.8,1968.8,1962.61,1968.0,1.799167,8
2020-08-30 12:00:00+00:00,1968.78,1968.83,1962.51,1968.83,1.491685,12
2020-08-30 12:15:00+00:00,1968.78,1968.83,1962.7,1968.83,1.380279,16
2020-08-30 12:30:00+00:00,1968.83,1968.83,1962.83,1962.89,2.197106,4
2020-08-30 12:45:00+00:00,1963.0,1968.82,1962.76,1968.82,3.275272,10
2020-08-30 13:00:00+00:00,1968.82,1968.82,1960.65,1962.55,12.214615,39
2020-08-30 13:15:00+00:00,1968.74,1968.74,1946.75,1962.55,9.351261,37
2020-08-30 13:30:00+00:00,1968.45,1968.45,1956.51,1967.99,58.672202,74
2020-08-30 13:45:00+00:00,1967.99,1967.99,1967.99,1967.99,0.0,0
2020-08-30 14:00:00+00:00,1967.15,1967.15,1959.87,1959.87,0.827303,6
2020-08-30 14:15:00+00:00,1964.99,1966.3,1964.99,1966.3,3.193074,8
2020-08-30 14:30:00+00:00,1966.3,1967.15,1966.3,1967.15,3.292186,8
2020-08-30 14:45:00+00:00,1967.99,1968.57,1967.15,1968.57,3.30865,22
2020-08-30 15:00:00+00:00,1967.15,1968.57,1967.15,1968.57,3.80868,3
2020-08-30 15:15:00+00:00,1968.56,1968.57,1968.55,1968.56,0.805112,6
2020-08-30 15:30:00+00:00,1968.57,1968.57,1968.56,1968.56,1.201514,9
2020-08-30 15:45:00+00:00,1968.57,1968.57,1956.53,1968.56,4.209821,19
2020-08-30 16:00:00+00:00,1968.56,1968.57,1968.56,1968.57,0.896981,6
2020-08-30 16:15:00+00:00,1968.55,1971.99,1961.49,1971.99,2.684214,17
2020-08-30 16:30:00+00:00,1974.65,1976.0,1971.64,1971.64,3.755839,24
2020-08-30 16:45:00+00:00,1971.64,1976.0,1967.49,1976.0,5.543271,40
2020-08-30 17:00:00+00:00,1976.0,1976.99,1976.0,1976.99,3.270339,21
2020-08-30 17:15:00+00:00,1976.99,1979.99,1976.0,1979.99,10.37209,27
2020-08-30 17:30:00+00:00,1976.06,1982.86,1975.5,1976.55,1.347288,35
2020-08-30 17:45:00+00:00,1976.0,1981.87,1976.0,1976.56,1.797853,7
2020-08-30 18:00:00+00:00,1976.56,1981.87,1976.56,1981.87,1.075028,5
2020-08-30 18:15:00+00:00,1981.87,1982.25,1976.55,1976.55,1.849636,23
2020-08-30 18:30:00+00:00,1981.87,1981.87,1976.0,1976.0,0.104339,5
2020-08-30 18:45:00+00:00,1976.0,1976.0,1976.0,1976.0,1.054989,9
2020-08-30 19:00:00+00:00,1976.01,1983.25,1976.0,1981.06,7.242619,47
2020-08-30 19:15:00+00:00,1981.06,1981.06,1981.06,1981.06,10.206287,2
2020-08-30 19:30:00+00:00,1981.06,1981.06,1981.06,1981.06,0.173908,2
2020-08-30 19:45:00+00:00,1981.06,1985.0,1977.0,1977.92,1.514171,25
2020-08-30 20:00:00+00:00,1977.01,1985.0,1976.89,1976.89,7.253024,40
2020-08-30 20:15:00+00:00,1976.55,1976.55,1976.02,1976.02,0.111795,6
2020-08-30 20:30:00+00:00,1976.02,1980.47,1976.0,1980.47,4.828874,11
2020-08-30 20:45:00+00:00,1980.47,1984.47,1977.0,1977.0,0.309251,7
2020-08-30 21:00:00+00:00,1976.89,1976.89,1976.01,1976.01,0.645341,7
2020-08-30 21:15:00+00:00,1976.01,1983.25,1976.01,1977.92,0.351957,8
2020-08-30 21:30:00+00:00,1977.92,1983.25,1976.55,1977.0,0.966908,9
2020-08-30 21:45:00+00:00,1983.24,1983.24,1976.01,1976.01,1.556572,12
2020-08-30 22:00:00+00:00,1975.17,1976.01,1972.72,1976.01,4.070411,19
2020-08-30 22:15:00+00:00,1973.01,1973.01,1973.01,1973.01,0.010689,1
2020-08-30 22:30:00+00:00,1975.01,1979.12,1973.01,1979.12,0.907955,7
2020-08-30 22:45:00+00:00,1973.81,1979.12,1973.81,1979.12,0.03773,3
2020-08-30 23:00:00+00:00,1979.12,1979.12,1979.12,1979.12,0.04308,3
2020-08-30 23:15:00+00:00,1979.12,1979.12,1979.12,1979.12,0.243562,6
2020-08-30 23:30:00+00:00,1980.48,1982.11,1976.55,1982.08,2.614232,11
2020-08-30 23:45:00+00:00,1980.99,1982.1,1980.99,1982.1,0.382277,8
2020-08-31 00:00:00+00:00,1982.1,1982.1,1982.1,1982.1,1.367315,10
2020-08-31 00:15:00+00:00,1982.1,1982.11,1973.88,1980.49,0.862605,10
2020-08-31 00:30:00+00:00,1974.46,1981.25,1974.46,1981.25,0.156361,3
2020-08-31 00:45:00+00:00,1981.25,1982.11,1975.17,1975.18,0.132893,7
2020-08-31 01:00:00+00:00,1981.87,1982.11,1975.18,1981.87,1.818848,14
2020-08-31 01:15:00+00:00,1981.87,1981.87,1975.0,1975.0,0.354113,7
2020-08-31 01:30:00+00:00,1980.49,1981.87,1980.49,1981.87,0.058916,4
2020-08-31 01:45:00+00:00,1975.18,1975.18,1975.18,1975.18,0.079544,2
2020-08-31 02:00:00+00:00,1981.87,1982.11,1981.87,1982.11,2.321119,13
2020-08-31 02:15:00+00:00,1976.55,1980.49,1975.01,1980.49,0.112447,5
2020-08-31 02:30:00+00:00,1975.51,1981.0,1975.51,1981.0,0.040407,4
2020-08-31 02:45:00+00:00,1981.0,1982.11,1981.0,1982.11,0.39971,7
2020-08-31 03:00:00+00:00,1981.0,1981.0,1981.0,1981.0,0.220719,1
2020-08-31 03:15:00+00:00,1982.11,1982.11,1982.11,1982.11,0.234105,3
2020-08-31 03:30:00+00:00,1982.11,1982.11,1982.11,1982.11,0.0,0
2020-08-31 03:45:00+00:00,1982.11,1982.11,1982.11,1982.11,0.0,0
2020-08-31 04:00:00+00:00,1982.11,1982.11,1982.11,1982.11,0.013288,1
2020-08-31 04:15:00+00:00,1982.11,1983.65,1977.93,1977.93,2.545428,12
2020-08-31 04:30:00+00:00,1977.92,1977.92,1976.89,1976.89,0.334305,5
2020-08-31 04:45:00+00:00,1976.89,1976.89,1976.89,1976.89,0.16208,2
2020-08-31 05:00:00+00:00,1976.9,1976.9,1976.89,1976.89,0.050451,2
2020-08-31 05:15:00+00:00,1976.89,1981.14,1976.89,1976.89,0.160565,10
2020-08-31 05:30:00+00:00,1976.89,1983.21,1976.89,1983.21,0.647364,4
2020-08-31 05:45:00+00:00,1983.21,1983.21,1983.21,1983.21,0.0,0
2020-08-31 06:00:00+00:00,1976.89,1976.89,1973.88,1973.88,2.933334,14
2020-08-31 06:15:00+00:00,1973.88,1973.88,1973.88,1973.88,0.578716,7
2020-08-31 06:30:00+00:00,1973.81,1973.88,1973.8,1973.88,1.54775,7
2020-08-31 06:45:00+00:00,1979.12,1980.49,1975.17,1980.2,1.222293,13
2020-08-31 07:00:00+00:00,1973.8,1973.8,1972.72,1972.72,0.429708,6
2020-08-31 07:15:00+00:00,1972.72,1973.0,1968.55,1968.55,2.589485,16
2020-08-31 07:30:00+00:00,1971.06,1977.74,1968.55,1968.55,9.598008,46
2020-08-31 07:45:00+00:00,1968.55,1973.88,1968.32,1973.88,2.806523,14
2020-08-31 08:00:00+00:00,1968.32,1968.32,1966.0,1966.0,1.026872,12
2020-08-31 08:15:00+00:00,1966.0,1966.0,1966.0,1966.0,3.056679,6
2020-08-31 08:30:00+00:00,1966.0,1966.0,1964.39,1964.39,7.484691,13
2020-08-31 08:45:00+00:00,1964.39,1964.39,1964.39,1964.39,0.01,1
2020-08-31 09:00:00+00:00,1966.0,1977.01,1966.0,1977.01,3.357622,18
2020-08-31 09:15:00+00:00,1971.1,1971.1,1964.39,1970.87,2.667707,15
2020-08-31 09:30:00+00:00,1970.86,1970.86,1970.86,1970.86,0.027793,1
2020-08-31 09:45:00+00:00,1964.4,1964.4,1964.39,1964.4,0.302197,5
2020-08-31 10:00:00+00:00,1964.4,1973.62,1964.4,1972.22,0.141772,7
2020-08-31 10:15:00+00:00,1973.62,1976.08,1972.23,1976.08,1.678573,18
2020-08-31 10:30:00+00:00,1972.24,1976.08,1972.24,1976.08,0.202699,6
2020-08-31 10:45:00+00:00,1972.27,1976.08,1969.69,1976.08,0.295512,6
2020-08-31 11:00:00+00:00,1976.08,1976.08,1976.08,1976.08,0.012004,2
2020-08-31 11:15:00+00:00,1976.08,1976.08,1970.0,1970.0,0.095938,7
2020-08-31 11:30:00+00:00,1976.07,1976.08,1969.7,1976.08,2.922581,25
2020-08-31 11:45:00+00:00,1975.99,1975.99,1975.99,1975.99,0.01,1
2020-08-31 12:00:00+00:00,1975.68,1975.68,1970.01,1970.01,0.259398,5
2020-08-31 12:15:00+00:00,1970.01,1970.01,1970.01,1970.01,0.884387,6
2020-08-31 12:30:00+00:00,1970.01,1976.08,1964.39,1976.08,2.324686,22
2020-08-31 12:45:00+00:00,1976.07,1976.08,1966.95,1966.95,2.40818,25
2020-08-31 13:00:00+00:00,1973.61,1975.0,1973.61,1975.0,0.212053,11
2020-08-31 13:15:00+00:00,1975.0,1975.0,1969.69,1969.69,0.122975,6
2020-08-31 13:30:00+00:00,1974.99,1975.0,1968.75,1969.7,0.254588,14
2020-08-31 13:45:00+00:00,1974.99,1975.0,1966.81,1974.99,1.50574,31
2020-08-31 14:00:00+00:00,1974.99,1976.08,1969.69,1976.08,1.146249,15
2020-08-31 14:15:00+00:00,1976.08,1976.08,1968.32,1968.32,1.330476,19
2020-08-31 14:30:00+00:00,1968.32,1975.0,1966.0,1969.7,0.688555,14
2020-08-31 14:45:00+00:00,1971.0,1975.0,1964.39,1969.7,9.95319,42
2020-08-31 15:00:00+00:00,1974.98,1975.0,1974.98,1975.0,0.056354,2
2020-08-31 15:15:00+00:00,1969.69,1969.69,1969.69,1969.69,0.0111,1
2020-08-31 15:30:00+00:00,1969.69,1974.86,1969.69,1974.86,0.330212,10
2020-08-31 15:45:00+00:00,1974.82,1974.99,1974.82,1974.86,0.552064,9
2020-08-31 16:00:00+00:00,1974.98,1976.08,1974.98,1975.98,1.566385,8
2020-08-31 16:15:00+00:00,1975.94,1975.98,1975.94,1975.98,2.653464,10
2020-08-31 16:30:00+00:00,1976.08,1976.08,1966.0,1975.0,15.077873,39
2020-08-31 16:45:00+00:00,1975.98,1976.08,1975.0,1976.08,1.068906,7
2020-08-31 17:00:00+00:00,1970.03,1976.0,1970.03,1976.0,1.154704,3
2020-08-31 17:15:00+00:00,1976.07,1980.99,1976.07,1978.8,2.072038,21
2020-08-31 17:30:00+00:00,1980.99,1981.0,1975.62,1975.62,0.224998,11
2020-08-31 17:45:00+00:00,1975.62,1980.99,1975.62,1980.99,0.133149,2
2020-08-31 18:00:00+00:00,1980.99,1980.99,1979.32,1979.32,0.557868,6
2020-08-31 18:15:00+00:00,1979.32,1979.32,1975.62,1975.62,0.092378,4
2020-08-31 18:30:00+00:00,1979.32,1979.32,1975.62,1975.62,0.411889,5
2020-08-31 18:45:00+00:00,1975.62,1979.32,1975.62,1979.32,0.554223,7
2020-08-31 19:00:00+00:00,1979.32,1979.32,1975.62,1975.62,0.426969,5
